Date	Hour	Stage
7/16/86	10.0	000.336
7/16/86	10.5	000.336
7/16/86	11.0	000.336
7/16/86	11.5	000.336
7/16/86	12.0	000.336
7/16/86	12.5	000.336
7/16/86	13.0	000.336
7/16/86	13.5	000.336
7/16/86	14.0	000.336
7/16/86	14.5	000.336
7/16/86	15.0	000.337
7/16/86	15.5	000.337
7/16/86	16.0	000.337
7/16/86	16.5	000.337
7/16/86	17.0	000.337
7/16/86	17.5	000.337
7/16/86	18.0	000.337
7/16/86	18.5	000.337
7/16/86	19.0	000.337
7/16/86	19.5	000.337
7/16/86	20.0	000.337
7/16/86	20.5	000.337
7/16/86	21.0	000.337
7/16/86	21.5	000.337
7/16/86	22.0	000.336
7/16/86	22.5	000.336
7/16/86	23.0	000.336
7/16/86	23.5	000.336
7/17/86	0.0	000.335
7/17/86	0.5	000.335
7/17/86	1.0	000.335
7/17/86	1.5	000.335
7/17/86	2.0	000.335
7/17/86	2.5	000.335
7/17/86	3.0	000.335
7/17/86	3.5	000.335
7/17/86	4.0	000.336
7/17/86	4.5	000.338
7/17/86	5.0	000.339
7/17/86	5.5	000.341
7/17/86	6.0	000.342
7/17/86	6.5	000.343
7/17/86	7.0	000.343
7/17/86	7.5	000.343
7/17/86	8.0	000.344
7/17/86	8.5	000.344
7/17/86	9.0	000.344
7/17/86	9.5	000.344
7/17/86	10.0	000.344
7/17/86	10.5	000.344
7/17/86	11.0	000.344
7/17/86	11.5	000.343
7/17/86	12.0	000.343
7/17/86	12.5	000.343
7/17/86	13.0	000.343
7/17/86	13.5	000.343
7/17/86	14.0	000.343
7/17/86	14.5	000.342
7/17/86	15.0	000.342
7/17/86	15.5	000.342
7/17/86	16.0	000.342
7/17/86	16.5	000.342
7/17/86	17.0	000.341
7/17/86	17.5	000.341
7/17/86	18.0	000.341
7/17/86	18.5	000.341
7/17/86	19.0	000.340
7/17/86	19.5	000.340
7/17/86	20.0	000.340
7/17/86	20.5	000.340
7/17/86	21.0	000.339
7/17/86	21.5	000.339
7/17/86	22.0	000.339
7/17/86	22.5	000.338
7/17/86	23.0	000.338
7/17/86	23.5	000.338
7/18/86	0.0	000.337
7/18/86	0.5	000.337
7/18/86	1.0	000.336
7/18/86	1.5	000.336
7/18/86	2.0	000.336
7/18/86	2.5	000.335
7/18/86	3.0	000.335
7/18/86	3.5	000.335
7/18/86	4.0	000.334
7/18/86	4.5	000.334
7/18/86	5.0	000.334
7/18/86	5.5	000.334
7/18/86	6.0	000.334
7/18/86	6.5	000.334
7/18/86	7.0	000.334
7/18/86	7.5	000.334
7/18/86	8.0	000.334
7/18/86	8.5	000.334
7/18/86	9.0	000.334
7/18/86	9.5	000.334
7/18/86	10.0	000.334
7/18/86	10.5	000.334
7/18/86	11.0	000.334
7/18/86	11.5	000.334
7/18/86	12.0	000.334
7/18/86	12.5	000.334
7/18/86	13.0	000.334
7/18/86	13.5	000.334
7/18/86	14.0	000.334
7/18/86	14.5	000.334
7/18/86	15.0	000.334
7/18/86	15.5	000.334
7/18/86	16.0	000.334
7/18/86	16.5	000.334
7/18/86	17.0	000.334
7/18/86	17.5	000.334
7/18/86	18.0	000.334
7/18/86	18.5	000.333
7/18/86	19.0	000.332
7/18/86	19.5	000.332
7/18/86	20.0	000.331
7/18/86	20.5	000.331
7/18/86	21.0	000.330
7/18/86	21.5	000.330
7/18/86	22.0	000.329
7/18/86	22.5	000.329
7/18/86	23.0	000.328
7/18/86	23.5	000.328
7/19/86	0.0	000.327
7/19/86	0.5	000.326
7/19/86	1.0	000.326
7/19/86	1.5	000.326
7/19/86	2.0	000.326
7/19/86	2.5	000.326
7/19/86	3.0	000.326
7/19/86	3.5	000.326
7/19/86	4.0	000.326
7/19/86	4.5	000.326
7/19/86	5.0	000.326
7/19/86	5.5	000.326
7/19/86	6.0	000.326
7/19/86	6.5	000.326
7/19/86	7.0	000.326
7/19/86	7.5	000.326
7/19/86	8.0	000.326
7/19/86	8.5	000.326
7/19/86	9.0	000.326
7/19/86	9.5	000.326
7/19/86	10.0	000.326
7/19/86	10.5	000.326
7/19/86	11.0	000.326
7/19/86	11.5	000.326
7/19/86	12.0	000.326
7/19/86	12.5	000.326
7/19/86	13.0	000.326
7/19/86	13.5	000.326
7/19/86	14.0	000.326
7/19/86	14.5	000.326
7/19/86	15.0	000.326
7/19/86	15.5	000.326
7/19/86	16.0	000.326
7/19/86	16.5	000.326
7/19/86	17.0	000.326
7/19/86	17.5	000.326
7/19/86	18.0	000.326
7/19/86	18.5	000.326
7/19/86	19.0	000.326
7/19/86	19.5	000.325
7/19/86	20.0	000.324
7/19/86	20.5	000.322
7/19/86	21.0	000.321
7/19/86	21.5	000.320
7/19/86	22.0	000.320
7/19/86	22.5	000.320
7/19/86	23.0	000.320
7/19/86	23.5	000.319
7/20/86	0.0	000.319
7/20/86	0.5	000.319
7/20/86	1.0	000.319
7/20/86	1.5	000.319
7/20/86	2.0	000.319
7/20/86	2.5	000.319
7/20/86	3.0	000.319
7/20/86	3.5	000.319
7/20/86	4.0	000.319
7/20/86	4.5	000.320
7/20/86	5.0	000.320
7/20/86	5.5	000.320
7/20/86	6.0	000.320
7/20/86	6.5	000.320
7/20/86	7.0	000.320
7/20/86	7.5	000.320
7/20/86	8.0	000.320
7/20/86	8.5	000.320
7/20/86	9.0	000.320
7/20/86	9.5	000.320
7/20/86	10.0	000.320
7/20/86	10.5	000.320
7/20/86	11.0	000.320
7/20/86	11.5	000.320
7/20/86	12.0	000.320
7/20/86	12.5	000.319
7/20/86	13.0	000.319
7/20/86	13.5	000.319
7/20/86	14.0	000.319
7/20/86	14.5	000.319
7/20/86	15.0	000.319
7/20/86	15.5	000.319
7/20/86	16.0	000.319
7/20/86	16.5	000.319
7/20/86	17.0	000.319
7/20/86	17.5	000.319
7/20/86	18.0	000.319
7/20/86	18.5	000.319
7/20/86	19.0	000.319
7/20/86	19.5	000.319
7/20/86	20.0	000.319
7/20/86	20.5	000.319
7/20/86	21.0	000.318
7/20/86	21.5	000.318
7/20/86	22.0	000.317
7/20/86	22.5	000.317
7/20/86	23.0	000.316
7/20/86	23.5	000.316
7/21/86	0.0	000.315
7/21/86	0.5	000.315
7/21/86	1.0	000.314
7/21/86	1.5	000.314
7/21/86	2.0	000.314
7/21/86	2.5	000.314
7/21/86	3.0	000.314
7/21/86	3.5	000.314
7/21/86	4.0	000.315
7/21/86	4.5	000.315
7/21/86	5.0	000.315
7/21/86	5.5	000.315
7/21/86	6.0	000.315
7/21/86	6.5	000.315
7/21/86	7.0	000.315
7/21/86	7.5	000.315
7/21/86	8.0	000.315
7/21/86	8.5	000.315
7/21/86	9.0	000.315
7/21/86	9.5	000.315
7/21/86	10.0	000.315
7/21/86	10.5	000.315
7/21/86	11.0	000.315
7/21/86	11.5	000.315
7/21/86	12.0	000.315
7/21/86	12.5	000.315
7/21/86	13.0	000.315
7/21/86	13.5	000.315
7/21/86	14.0	000.315
7/21/86	14.5	000.315
7/21/86	15.0	000.315
7/21/86	15.5	000.315
7/21/86	16.0	000.315
7/21/86	16.5	000.315
7/21/86	17.0	000.316
7/21/86	17.5	000.316
7/21/86	18.0	000.316
7/21/86	18.5	000.316
7/21/86	19.0	000.316
7/21/86	19.5	000.316
7/21/86	20.0	000.316
7/21/86	20.5	000.315
7/21/86	21.0	000.315
7/21/86	21.5	000.314
7/21/86	22.0	000.314
7/21/86	22.5	000.313
7/21/86	23.0	000.313
7/21/86	23.5	000.313
7/22/86	0.0	000.312
7/22/86	0.5	000.312
7/22/86	1.0	000.311
7/22/86	1.5	000.311
7/22/86	2.0	000.311
7/22/86	2.5	000.311
7/22/86	3.0	000.311
7/22/86	3.5	000.311
7/22/86	4.0	000.311
7/22/86	4.5	000.310
7/22/86	5.0	000.310
7/22/86	5.5	000.310
7/22/86	6.0	000.310
7/22/86	6.5	000.310
7/22/86	7.0	000.310
7/22/86	7.5	000.310
7/22/86	8.0	000.310
7/22/86	8.5	000.310
7/22/86	9.0	000.311
7/22/86	9.5	000.311
7/22/86	10.0	000.311
7/22/86	10.5	000.311
7/22/86	11.0	000.311
7/22/86	11.5	000.311
7/22/86	12.0	000.312
7/22/86	12.5	000.312
7/22/86	13.0	000.312
7/22/86	13.5	000.312
7/22/86	14.0	000.312
7/22/86	14.5	000.312
7/22/86	15.0	000.312
7/22/86	15.5	000.312
7/22/86	16.0	000.312
7/22/86	16.5	000.312
7/22/86	17.0	000.312
7/22/86	17.5	000.312
7/22/86	18.0	000.312
7/22/86	18.5	000.312
7/22/86	19.0	000.312
7/22/86	19.5	000.312
7/22/86	20.0	000.312
7/22/86	20.5	000.312
7/22/86	21.0	000.312
7/22/86	21.5	000.312
7/22/86	22.0	000.311
7/22/86	22.5	000.311
7/22/86	23.0	000.311
7/22/86	23.5	000.311
7/23/86	0.0	000.311
7/23/86	0.5	000.311
7/23/86	1.0	000.310
7/23/86	1.5	000.310
7/23/86	2.0	000.310
7/23/86	2.5	000.309
7/23/86	3.0	000.309
7/23/86	3.5	000.309
7/23/86	4.0	000.309
7/23/86	4.5	000.309
7/23/86	5.0	000.309
7/23/86	5.5	000.309
7/23/86	6.0	000.309
7/23/86	6.5	000.309
7/23/86	7.0	000.309
7/23/86	7.5	000.309
7/23/86	8.0	000.309
7/23/86	8.5	000.309
7/23/86	9.0	000.310
7/23/86	9.5	000.310
7/23/86	10.0	000.311
7/23/86	10.5	000.312
7/23/86	11.0	000.312
7/23/86	11.5	000.312
7/23/86	12.0	000.312
7/23/86	12.5	000.312
7/23/86	13.0	000.312
7/23/86	13.5	000.312
7/23/86	14.0	000.312
7/23/86	14.5	000.312
7/23/86	15.0	000.312
7/23/86	15.5	000.312
7/23/86	16.0	000.312
7/23/86	16.5	000.312
7/23/86	17.0	000.312
7/23/86	17.5	000.312
7/23/86	18.0	000.311
7/23/86	18.5	000.311
7/23/86	19.0	000.311
7/23/86	19.5	000.311
7/23/86	20.0	000.311
7/23/86	20.5	000.311
7/23/86	21.0	000.310
7/23/86	21.5	000.310
7/23/86	22.0	000.309
7/23/86	22.5	000.309
7/23/86	23.0	000.309
7/23/86	23.5	000.308
7/24/86	0.0	000.308
7/24/86	0.5	000.307
7/24/86	1.0	000.308
7/24/86	1.5	000.325
7/24/86	2.0	000.351
7/24/86	2.5	000.379
7/24/86	3.0	000.399
7/24/86	3.5	000.407
7/24/86	4.0	000.407
7/24/86	4.5	000.392
7/24/86	5.0	000.375
7/24/86	5.5	000.359
7/24/86	6.0	000.349
7/24/86	6.5	000.342
7/24/86	7.0	000.337
7/24/86	7.5	000.334
7/24/86	8.0	000.331
7/24/86	8.5	000.329
7/24/86	9.0	000.328
7/24/86	9.5	000.327
7/24/86	10.0	000.326
7/24/86	10.5	000.325
7/24/86	11.0	000.324
7/24/86	11.5	000.324
7/24/86	12.0	000.323
7/24/86	12.5	000.323
7/24/86	13.0	000.322
7/24/86	13.5	000.322
7/24/86	14.0	000.321
7/24/86	14.5	000.321
7/24/86	15.0	000.321
7/24/86	15.5	000.320
7/24/86	16.0	000.320
7/24/86	16.5	000.320
7/24/86	17.0	000.319
7/24/86	17.5	000.319
7/24/86	18.0	000.318
7/24/86	18.5	000.318
7/24/86	19.0	000.317
7/24/86	19.5	000.317
7/24/86	20.0	000.316
7/24/86	20.5	000.315
7/24/86	21.0	000.314
7/24/86	21.5	000.313
7/24/86	22.0	000.313
7/24/86	22.5	000.312
7/24/86	23.0	000.312
7/24/86	23.5	000.311
7/25/86	0.0	000.311
7/25/86	0.5	000.311
7/25/86	1.0	000.310
7/25/86	1.5	000.310
7/25/86	2.0	000.310
7/25/86	2.5	000.310
7/25/86	3.0	000.310
7/25/86	3.5	000.310
7/25/86	4.0	000.310
7/25/86	4.5	000.310
7/25/86	5.0	000.310
7/25/86	5.5	000.310
7/25/86	6.0	000.310
7/25/86	6.5	000.310
7/25/86	7.0	000.310
7/25/86	7.5	000.310
7/25/86	8.0	000.310
7/25/86	8.5	000.310
7/25/86	9.0	000.310
7/25/86	9.5	000.310
7/25/86	10.0	000.310
7/25/86	10.5	000.310
7/25/86	11.0	000.310
7/25/86	11.5	000.310
7/25/86	12.0	000.310
7/25/86	12.5	000.310
7/25/86	13.0	000.310
7/25/86	13.5	000.310
7/25/86	14.0	000.310
7/25/86	14.5	000.310
7/25/86	15.0	000.310
7/25/86	15.5	000.310
7/25/86	16.0	000.310
7/25/86	16.5	000.310
7/25/86	17.0	000.311
7/25/86	17.5	000.311
7/25/86	18.0	000.311
7/25/86	18.5	000.311
7/25/86	19.0	000.311
7/25/86	19.5	000.311
7/25/86	20.0	000.311
7/25/86	20.5	000.310
7/25/86	21.0	000.310
7/25/86	21.5	000.309
7/25/86	22.0	000.309
7/25/86	22.5	000.308
7/25/86	23.0	000.307
7/25/86	23.5	000.307
7/26/86	0.0	000.306
7/26/86	0.5	000.306
7/26/86	1.0	000.306
7/26/86	1.5	000.306
7/26/86	2.0	000.306
7/26/86	2.5	000.306
7/26/86	3.0	000.306
7/26/86	3.5	000.306
7/26/86	4.0	000.306
7/26/86	4.5	000.306
7/26/86	5.0	000.306
7/26/86	5.5	000.306
7/26/86	6.0	000.306
7/26/86	6.5	000.306
7/26/86	7.0	000.306
7/26/86	7.5	000.306
7/26/86	8.0	000.306
7/26/86	8.5	000.306
7/26/86	9.0	000.306
7/26/86	9.5	000.306
7/26/86	10.0	000.306
7/26/86	10.5	000.306
7/26/86	11.0	000.306
7/26/86	11.5	000.306
7/26/86	12.0	000.306
7/26/86	12.5	000.306
7/26/86	13.0	000.306
7/26/86	13.5	000.306
7/26/86	14.0	000.306
7/26/86	14.5	000.306
7/26/86	15.0	000.307
7/26/86	15.5	000.307
7/26/86	16.0	000.307
7/26/86	16.5	000.307
7/26/86	17.0	000.307
7/26/86	17.5	000.307
7/26/86	18.0	000.307
7/26/86	18.5	000.307
7/26/86	19.0	000.307
7/26/86	19.5	000.306
7/26/86	20.0	000.306
7/26/86	20.5	000.306
7/26/86	21.0	000.306
7/26/86	21.5	000.306
7/26/86	22.0	000.306
7/26/86	22.5	000.305
7/26/86	23.0	000.305
7/26/86	23.5	000.305
7/27/86	0.0	000.305
7/27/86	0.5	000.305
7/27/86	1.0	000.305
7/27/86	1.5	000.305
7/27/86	2.0	000.305
7/27/86	2.5	000.305
7/27/86	3.0	000.305
7/27/86	3.5	000.304
7/27/86	4.0	000.304
7/27/86	4.5	000.304
7/27/86	5.0	000.304
7/27/86	5.5	000.304
7/27/86	6.0	000.304
7/27/86	6.5	000.304
7/27/86	7.0	000.304
7/27/86	7.5	000.304
7/27/86	8.0	000.304
7/27/86	8.5	000.304
7/27/86	9.0	000.304
7/27/86	9.5	000.304
7/27/86	10.0	000.304
7/27/86	10.5	000.304
7/27/86	11.0	000.304
7/27/86	11.5	000.304
7/27/86	12.0	000.304
7/27/86	12.5	000.304
7/27/86	13.0	000.304
7/27/86	13.5	000.304
7/27/86	14.0	000.304
7/27/86	14.5	000.304
7/27/86	15.0	000.305
7/27/86	15.5	000.305
7/27/86	16.0	000.305
7/27/86	16.5	000.305
7/27/86	17.0	000.305
7/27/86	17.5	000.305
7/27/86	18.0	000.305
7/27/86	18.5	000.305
7/27/86	19.0	000.305
7/27/86	19.5	000.305
7/27/86	20.0	000.304
7/27/86	20.5	000.304
7/27/86	21.0	000.304
7/27/86	21.5	000.303
7/27/86	22.0	000.303
7/27/86	22.5	000.302
7/27/86	23.0	000.302
7/27/86	23.5	000.301
7/28/86	0.0	000.301
7/28/86	0.5	000.300
7/28/86	1.0	000.300
7/28/86	1.5	000.300
7/28/86	2.0	000.300
7/28/86	2.5	000.300
7/28/86	3.0	000.300
7/28/86	3.5	000.300
7/28/86	4.0	000.300
7/28/86	4.5	000.299
7/28/86	5.0	000.299
7/28/86	5.5	000.299
7/28/86	6.0	000.299
7/28/86	6.5	000.299
7/28/86	7.0	000.299
7/28/86	7.5	000.299
7/28/86	8.0	000.299
7/28/86	8.5	000.299
7/28/86	9.0	000.299
7/28/86	9.5	000.299
7/28/86	10.0	000.299
7/28/86	10.5	000.300
7/28/86	11.0	000.300
7/28/86	11.5	000.300
7/28/86	12.0	000.300
7/28/86	12.5	000.300
7/28/86	13.0	000.300
7/28/86	13.5	000.300
7/28/86	14.0	000.300
7/28/86	14.5	000.300
7/28/86	15.0	000.300
7/28/86	15.5	000.300
7/28/86	16.0	000.300
7/28/86	16.5	000.300
7/28/86	17.0	000.301
7/28/86	17.5	000.301
7/28/86	18.0	000.301
7/28/86	18.5	000.301
7/28/86	19.0	000.301
7/28/86	19.5	000.301
7/28/86	20.0	000.301
7/28/86	20.5	000.300
7/28/86	21.0	000.300
7/28/86	21.5	000.299
7/28/86	22.0	000.299
7/28/86	22.5	000.298
7/28/86	23.0	000.297
7/28/86	23.5	000.297
7/29/86	0.0	000.296
7/29/86	0.5	000.296
7/29/86	1.0	000.296
7/29/86	1.5	000.296
7/29/86	2.0	000.295
7/29/86	2.5	000.295
7/29/86	3.0	000.295
7/29/86	3.5	000.295
7/29/86	4.0	000.295
7/29/86	4.5	000.294
7/29/86	5.0	000.294
7/29/86	5.5	000.294
7/29/86	6.0	000.294
7/29/86	6.5	000.294
7/29/86	7.0	000.294
7/29/86	7.5	000.294
7/29/86	8.0	000.294
7/29/86	8.5	000.295
7/29/86	9.0	000.295
7/29/86	9.5	000.295
7/29/86	10.0	000.295
7/29/86	10.5	000.295
7/29/86	11.0	000.295
7/29/86	11.5	000.295
7/29/86	12.0	000.295
7/29/86	12.5	000.295
7/29/86	13.0	000.295
7/29/86	13.5	000.295
7/29/86	14.0	000.295
7/29/86	14.5	000.295
7/29/86	15.0	000.295
7/29/86	15.5	000.295
7/29/86	16.0	000.295
7/29/86	16.5	000.295
7/29/86	17.0	000.295
7/29/86	17.5	000.295
7/29/86	18.0	000.295
7/29/86	18.5	000.295
7/29/86	19.0	000.295
7/29/86	19.5	000.295
7/29/86	20.0	000.295
7/29/86	20.5	000.295
7/29/86	21.0	000.295
7/29/86	21.5	000.295
7/29/86	22.0	000.295
7/29/86	22.5	000.295
7/29/86	23.0	000.294
7/29/86	23.5	000.293
7/30/86	0.0	000.293
7/30/86	0.5	000.292
7/30/86	1.0	000.292
7/30/86	1.5	000.291
7/30/86	2.0	000.291
7/30/86	2.5	000.291
7/30/86	3.0	000.291
7/30/86	3.5	000.291
7/30/86	4.0	000.291
7/30/86	4.5	000.291
7/30/86	5.0	000.291
7/30/86	5.5	000.290
7/30/86	6.0	000.290
7/30/86	6.5	000.290
7/30/86	7.0	000.290
7/30/86	7.5	000.290
7/30/86	8.0	000.290
7/30/86	8.5	000.290
7/30/86	9.0	000.290
7/30/86	9.5	000.290
7/30/86	10.0	000.290
7/30/86	10.5	000.291
7/30/86	11.0	000.291
7/30/86	11.5	000.291
7/30/86	12.0	000.291
7/30/86	12.5	000.291
7/30/86	13.0	000.291
7/30/86	13.5	000.291
7/30/86	14.0	000.291
7/30/86	14.5	000.291
7/30/86	15.0	000.291
7/30/86	15.5	000.291
7/30/86	16.0	000.291
7/30/86	16.5	000.292
7/30/86	17.0	000.292
7/30/86	17.5	000.292
7/30/86	18.0	000.292
7/30/86	18.5	000.292
7/30/86	19.0	000.292
7/30/86	19.5	000.292
7/30/86	20.0	000.292
7/30/86	20.5	000.292
7/30/86	21.0	000.292
7/30/86	21.5	000.291
7/30/86	22.0	000.291
7/30/86	22.5	000.291
7/30/86	23.0	000.291
7/30/86	23.5	000.290
7/31/86	0.0	000.290
7/31/86	0.5	000.289
7/31/86	1.0	000.289
7/31/86	1.5	000.288
7/31/86	2.0	000.288
7/31/86	2.5	000.288
7/31/86	3.0	000.288
7/31/86	3.5	000.288
7/31/86	4.0	000.288
7/31/86	4.5	000.288
7/31/86	5.0	000.288
7/31/86	5.5	000.287
7/31/86	6.0	000.287
7/31/86	6.5	000.287
7/31/86	7.0	000.287
7/31/86	7.5	000.287
7/31/86	8.0	000.287
7/31/86	8.5	000.287
7/31/86	9.0	000.287
7/31/86	9.5	000.287
7/31/86	10.0	000.288
7/31/86	10.5	000.288
7/31/86	11.0	000.288
7/31/86	11.5	000.288
7/31/86	12.0	000.288
7/31/86	12.5	000.288
7/31/86	13.0	000.289
7/31/86	13.5	000.289
7/31/86	14.0	000.289
7/31/86	14.5	000.289
7/31/86	15.0	000.289
7/31/86	15.5	000.289
7/31/86	16.0	000.289
7/31/86	16.5	000.289
7/31/86	17.0	000.289
7/31/86	17.5	000.289
7/31/86	18.0	000.289
7/31/86	18.5	000.289
7/31/86	19.0	000.289
7/31/86	19.5	000.289
7/31/86	20.0	000.289
7/31/86	20.5	000.289
7/31/86	21.0	000.289
7/31/86	21.5	000.289
7/31/86	22.0	000.289
7/31/86	22.5	000.289
7/31/86	23.0	000.288
7/31/86	23.5	000.288
8/1/86	0.0	000.287
8/1/86	0.5	000.287
8/1/86	1.0	000.286
8/1/86	1.5	000.285
8/1/86	2.0	000.285
8/1/86	2.5	000.284
8/1/86	3.0	000.284
8/1/86	3.5	000.283
8/1/86	4.0	000.283
8/1/86	4.5	000.283
8/1/86	5.0	000.283
8/1/86	5.5	000.283
8/1/86	6.0	000.283
8/1/86	6.5	000.283
8/1/86	7.0	000.283
8/1/86	7.5	000.283
8/1/86	8.0	000.283
8/1/86	8.5	000.283
8/1/86	9.0	000.283
8/1/86	9.5	000.283
8/1/86	10.0	000.283
8/1/86	10.5	000.283
8/1/86	11.0	000.284
8/1/86	11.5	000.284
8/1/86	12.0	000.284
8/1/86	12.5	000.284
8/1/86	13.0	000.284
8/1/86	13.5	000.285
8/1/86	14.0	000.285
8/1/86	14.5	000.285
8/1/86	15.0	000.285
8/1/86	15.5	000.285
8/1/86	16.0	000.285
8/1/86	16.5	000.285
8/1/86	17.0	000.286
8/1/86	17.5	000.286
8/1/86	18.0	000.286
8/1/86	18.5	000.286
8/1/86	19.0	000.286
8/1/86	19.5	000.286
8/1/86	20.0	000.286
8/1/86	20.5	000.286
8/1/86	21.0	000.285
8/1/86	21.5	000.285
8/1/86	22.0	000.284
8/1/86	22.5	000.284
8/1/86	23.0	000.283
8/1/86	23.5	000.283
8/2/86	0.0	000.283
8/2/86	0.5	000.282
8/2/86	1.0	000.282
8/2/86	1.5	000.282
8/2/86	2.0	000.281
8/2/86	2.5	000.281
8/2/86	3.0	000.281
8/2/86	3.5	000.280
8/2/86	4.0	000.280
8/2/86	4.5	000.280
8/2/86	5.0	000.280
8/2/86	5.5	000.280
8/2/86	6.0	000.280
8/2/86	6.5	000.280
8/2/86	7.0	000.280
8/2/86	7.5	000.280
8/2/86	8.0	000.280
8/2/86	8.5	000.280
8/2/86	9.0	000.280
8/2/86	9.5	000.280
8/2/86	10.0	000.280
8/2/86	10.5	000.281
8/2/86	11.0	000.281
8/2/86	11.5	000.281
8/2/86	12.0	000.281
8/2/86	12.5	000.281
8/2/86	13.0	000.282
8/2/86	13.5	000.282
8/2/86	14.0	000.282
8/2/86	14.5	000.282
8/2/86	15.0	000.282
8/2/86	15.5	000.282
8/2/86	16.0	000.282
8/2/86	16.5	000.282
8/2/86	17.0	000.282
8/2/86	17.5	000.282
8/2/86	18.0	000.282
8/2/86	18.5	000.282
8/2/86	19.0	000.282
8/2/86	19.5	000.282
8/2/86	20.0	000.282
8/2/86	20.5	000.282
8/2/86	21.0	000.282
8/2/86	21.5	000.282
8/2/86	22.0	000.282
8/2/86	22.5	000.282
8/2/86	23.0	000.281
8/2/86	23.5	000.281
8/3/86	0.0	000.280
8/3/86	0.5	000.280
8/3/86	1.0	000.280
8/3/86	1.5	000.279
8/3/86	2.0	000.279
8/3/86	2.5	000.278
8/3/86	3.0	000.278
8/3/86	3.5	000.278
8/3/86	4.0	000.277
8/3/86	4.5	000.277
8/3/86	5.0	000.277
8/3/86	5.5	000.277
8/3/86	6.0	000.277
8/3/86	6.5	000.278
8/3/86	7.0	000.278
8/3/86	7.5	000.278
8/3/86	8.0	000.278
8/3/86	8.5	000.278
8/3/86	9.0	000.278
8/3/86	9.5	000.279
8/3/86	10.0	000.279
8/3/86	10.5	000.279
8/3/86	11.0	000.279
8/3/86	11.5	000.279
8/3/86	12.0	000.279
8/3/86	12.5	000.279
8/3/86	13.0	000.279
8/3/86	13.5	000.279
8/3/86	14.0	000.280
8/3/86	14.5	000.280
8/3/86	15.0	000.280
8/3/86	15.5	000.280
8/3/86	16.0	000.280
8/3/86	16.5	000.280
8/3/86	17.0	000.280
8/3/86	17.5	000.280
8/3/86	18.0	000.280
8/3/86	18.5	000.280
8/3/86	19.0	000.280
8/3/86	19.5	000.281
8/3/86	20.0	000.281
8/3/86	20.5	000.281
8/3/86	21.0	000.281
8/3/86	21.5	000.281
8/3/86	22.0	000.281
8/3/86	22.5	000.281
8/3/86	23.0	000.280
8/3/86	23.5	000.279
8/4/86	0.0	000.279
8/4/86	0.5	000.278
8/4/86	1.0	000.278
8/4/86	1.5	000.277
8/4/86	2.0	000.277
8/4/86	2.5	000.276
8/4/86	3.0	000.276
8/4/86	3.5	000.276
8/4/86	4.0	000.276
8/4/86	4.5	000.276
8/4/86	5.0	000.276
8/4/86	5.5	000.276
8/4/86	6.0	000.276
8/4/86	6.5	000.276
8/4/86	7.0	000.276
8/4/86	7.5	000.276
8/4/86	8.0	000.277
8/4/86	8.5	000.277
8/4/86	9.0	000.277
8/4/86	9.5	000.277
8/4/86	10.0	000.277
8/4/86	10.5	000.278
8/4/86	11.0	000.278
8/4/86	11.5	000.278
8/4/86	12.0	000.278
8/4/86	12.5	000.278
8/4/86	13.0	000.278
8/4/86	13.5	000.278
8/4/86	14.0	000.278
8/4/86	14.5	000.278
8/4/86	15.0	000.278
8/4/86	15.5	000.278
8/4/86	16.0	000.278
8/4/86	16.5	000.278
8/4/86	17.0	000.278
8/4/86	17.5	000.278
8/4/86	18.0	000.278
8/4/86	18.5	000.278
8/4/86	19.0	000.278
8/4/86	19.5	000.279
8/4/86	20.0	000.279
8/4/86	20.5	000.279
8/4/86	21.0	000.279
8/4/86	21.5	000.279
8/4/86	22.0	000.279
8/4/86	22.5	000.278
8/4/86	23.0	000.278
8/4/86	23.5	000.277
8/5/86	0.0	000.276
8/5/86	0.5	000.276
8/5/86	1.0	000.275
8/5/86	1.5	000.275
8/5/86	2.0	000.275
8/5/86	2.5	000.274
8/5/86	3.0	000.274
8/5/86	3.5	000.274
8/5/86	4.0	000.274
8/5/86	4.5	000.274
8/5/86	5.0	000.274
8/5/86	5.5	000.274
8/5/86	6.0	000.274
8/5/86	6.5	000.274
8/5/86	7.0	000.274
8/5/86	7.5	000.274
8/5/86	8.0	000.274
8/5/86	8.5	000.274
8/5/86	9.0	000.274
8/5/86	9.5	000.274
8/5/86	10.0	000.275
8/5/86	10.5	000.275
8/5/86	11.0	000.275
8/5/86	11.5	000.275
8/5/86	12.0	000.276
8/5/86	12.5	000.276
8/5/86	13.0	000.276
8/5/86	13.5	000.277
8/5/86	14.0	000.277
8/5/86	14.5	000.277
8/5/86	15.0	000.277
8/5/86	15.5	000.278
8/5/86	16.0	000.278
8/5/86	16.5	000.278
8/5/86	17.0	000.278
8/5/86	17.5	000.279
8/5/86	18.0	000.279
8/5/86	18.5	000.279
8/5/86	19.0	000.279
8/5/86	19.5	000.279
8/5/86	20.0	000.278
8/5/86	20.5	000.278
8/5/86	21.0	000.278
8/5/86	21.5	000.278
8/5/86	22.0	000.277
8/5/86	22.5	000.277
8/5/86	23.0	000.277
8/5/86	23.5	000.276
8/6/86	0.0	000.276
8/6/86	0.5	000.275
8/6/86	1.0	000.274
8/6/86	1.5	000.274
8/6/86	2.0	000.273
8/6/86	2.5	000.273
8/6/86	3.0	000.273
8/6/86	3.5	000.272
8/6/86	4.0	000.272
8/6/86	4.5	000.272
8/6/86	5.0	000.272
