Date	Hour	Stage	
6/23/92	15.5	000.356	
6/23/92	16.0	000.355	
6/23/92	16.5	000.354	
6/23/92	17.0	000.354	
6/23/92	17.5	000.353	
6/23/92	18.0	000.353	
6/23/92	18.5	000.352	
6/23/92	19.0	000.352	
6/23/92	19.5	000.351	
6/23/92	20.0	000.351	
6/23/92	20.5	000.351	
6/23/92	21.0	000.350	
6/23/92	21.5	000.350	
6/23/92	22.0	000.350	
6/23/92	22.5	000.350	
6/23/92	23.0	000.350	
6/23/92	23.5	000.350	
6/24/92	0.0	000.350	
6/24/92	0.5	000.350	
6/24/92	1.0	000.350	
6/24/92	1.5	000.350	
6/24/92	2.0	000.350	
6/24/92	2.5	000.350	
6/24/92	3.0	000.350	
6/24/92	3.5	000.350	
6/24/92	4.0	000.350	
6/24/92	4.5	000.350	
6/24/92	5.0	000.350	
6/24/92	5.5	000.350	
6/24/92	6.0	000.350	
6/24/92	6.5	000.350	
6/24/92	7.0	000.350	
6/24/92	7.5	000.350	
6/24/92	8.0	000.349	
6/24/92	8.5	000.349	
6/24/92	9.0	000.349	
6/24/92	9.5	000.349	
6/24/92	10.0	000.349	
6/24/92	10.5	000.349	
6/24/92	11.0	000.349	
6/24/92	11.5	000.349	
6/24/92	12.0	000.349	
6/24/92	12.5	000.349	
6/24/92	13.0	000.349	
6/24/92	13.5	000.349	
6/24/92	14.0	000.349	
6/24/92	14.5	000.348	
6/24/92	15.0	000.348	
6/24/92	15.5	000.348	
6/24/92	16.0	000.348	
6/24/92	16.5	000.348	
6/24/92	17.0	000.348	
6/24/92	17.5	000.347	
6/24/92	18.0	000.346	
6/24/92	18.5	000.346	
6/24/92	19.0	000.345	
6/24/92	19.5	000.345	
6/24/92	20.0	000.344	
6/24/92	20.5	000.344	
6/24/92	21.0	000.343	
6/24/92	21.5	000.343	
6/24/92	22.0	000.343	
6/24/92	22.5	000.343	
6/24/92	23.0	000.343	
6/24/92	23.5	000.342	
6/25/92	0.0	000.342	
6/25/92	0.5	000.342	
6/25/92	1.0	000.342	
6/25/92	1.5	000.342	
6/25/92	2.0	000.342	
6/25/92	2.5	000.342	
6/25/92	3.0	000.342	
6/25/92	3.5	000.342	
6/25/92	4.0	000.342	
6/25/92	4.5	000.342	
6/25/92	5.0	000.342	
6/25/92	5.5	000.342	
6/25/92	6.0	000.342	
6/25/92	6.5	000.342	
6/25/92	7.0	000.342	
6/25/92	7.5	000.342	
6/25/92	8.0	000.342	
6/25/92	8.5	000.342	
6/25/92	9.0	000.342	
6/25/92	9.5	000.342	
6/25/92	10.0	000.342	
6/25/92	10.5	000.342	
6/25/92	11.0	000.342	
6/25/92	11.5	000.342	
6/25/92	12.0	000.342	
6/25/92	12.5	000.342	
6/25/92	13.0	000.342	
6/25/92	13.5	000.342	
6/25/92	14.0	000.342	
6/25/92	14.5	000.342	
6/25/92	15.0	000.342	
6/25/92	15.5	000.342	
6/25/92	16.0	000.342	
6/25/92	16.5	000.342	
6/25/92	17.0	000.342	
6/25/92	17.5	000.342	
6/25/92	18.0	000.341	
6/25/92	18.5	000.341	
6/25/92	19.0	000.340	
6/25/92	19.5	000.340	
6/25/92	20.0	000.339	
6/25/92	20.5	000.339	
6/25/92	21.0	000.338	
6/25/92	21.5	000.338	
6/25/92	22.0	000.338	
6/25/92	22.5	000.338	
6/25/92	23.0	000.338	
6/25/92	23.5	000.338	
6/26/92	0.0	000.338	
6/26/92	0.5	000.338	
6/26/92	1.0	000.338	
6/26/92	1.5	000.338	
6/26/92	2.0	000.338	
6/26/92	2.5	000.338	
6/26/92	3.0	000.338	
6/26/92	3.5	000.338	
6/26/92	4.0	000.338	
6/26/92	4.5	000.338	
6/26/92	5.0	000.338	
6/26/92	5.5	000.338	
6/26/92	6.0	000.338	
6/26/92	6.5	000.338	
6/26/92	7.0	000.338	
6/26/92	7.5	000.338	
6/26/92	8.0	000.338	
6/26/92	8.5	000.338	
6/26/92	9.0	000.338	
6/26/92	9.5	000.338	
6/26/92	10.0	000.338	
6/26/92	10.5	000.338	
6/26/92	11.0	000.338	
6/26/92	11.5	000.338	
6/26/92	12.0	000.337	
6/26/92	12.5	000.337	
6/26/92	13.0	000.336	
6/26/92	13.5	000.336	
6/26/92	14.0	000.336	
6/26/92	14.5	000.336	
6/26/92	15.0	000.335	
6/26/92	15.5	000.335	
6/26/92	16.0	000.335	
6/26/92	16.5	000.334	
6/26/92	17.0	000.333	
6/26/92	17.5	000.333	
6/26/92	18.0	000.332	
6/26/92	18.5	000.332	
6/26/92	19.0	000.332	
6/26/92	19.5	000.331	
6/26/92	20.0	000.331	
6/26/92	20.5	000.331	
6/26/92	21.0	000.331	
6/26/92	21.5	000.331	
6/26/92	22.0	000.330	
6/26/92	22.5	000.330	
6/26/92	23.0	000.330	
6/26/92	23.5	000.330	
6/27/92	0.0	000.330	
6/27/92	0.5	000.330	
6/27/92	1.0	000.330	
6/27/92	1.5	000.330	
6/27/92	2.0	000.330	
6/27/92	2.5	000.330	
6/27/92	3.0	000.330	
6/27/92	3.5	000.330	
6/27/92	4.0	000.330	
6/27/92	4.5	000.330	
6/27/92	5.0	000.330	
6/27/92	5.5	000.330	
6/27/92	6.0	000.330	
6/27/92	6.5	000.331	
6/27/92	7.0	000.331	
6/27/92	7.5	000.330	
6/27/92	8.0	000.330	
6/27/92	8.5	000.330	
6/27/92	9.0	000.330	
6/27/92	9.5	000.330	
6/27/92	10.0	000.330	
6/27/92	10.5	000.330	
6/27/92	11.0	000.330	
6/27/92	11.5	000.330	
6/27/92	12.0	000.330	
6/27/92	12.5	000.330	
6/27/92	13.0	000.330	
6/27/92	13.5	000.330	
6/27/92	14.0	000.330	
6/27/92	14.5	000.330	
6/27/92	15.0	000.330	
6/27/92	15.5	000.330	
6/27/92	16.0	000.330	
6/27/92	16.5	000.330	
6/27/92	17.0	000.330	
6/27/92	17.5	000.329	
6/27/92	18.0	000.329	
6/27/92	18.5	000.328	
6/27/92	19.0	000.328	
6/27/92	19.5	000.327	
6/27/92	20.0	000.327	
6/27/92	20.5	000.327	
6/27/92	21.0	000.327	
6/27/92	21.5	000.327	
6/27/92	22.0	000.327	
6/27/92	22.5	000.327	
6/27/92	23.0	000.327	
6/27/92	23.5	000.327	
6/28/92	0.0	000.327	
6/28/92	0.5	000.327	
6/28/92	1.0	000.326	
6/28/92	1.5	000.326	
6/28/92	2.0	000.326	
6/28/92	2.5	000.326	
6/28/92	3.0	000.326	
6/28/92	3.5	000.326	
6/28/92	4.0	000.326	
6/28/92	4.5	000.326	
6/28/92	5.0	000.326	
6/28/92	5.5	000.326	
6/28/92	6.0	000.326	
6/28/92	6.5	000.326	
6/28/92	7.0	000.326	
6/28/92	7.5	000.326	
6/28/92	8.0	000.326	
6/28/92	8.5	000.326	
6/28/92	9.0	000.326	
6/28/92	9.5	000.326	
6/28/92	10.0	000.326	
6/28/92	10.5	000.326	
6/28/92	11.0	000.326	
6/28/92	11.5	000.326	
6/28/92	12.0	000.326	
6/28/92	12.5	000.326	
6/28/92	13.0	000.326	
6/28/92	13.5	000.326	
6/28/92	14.0	000.326	
6/28/92	14.5	000.326	
6/28/92	15.0	000.326	
6/28/92	15.5	000.326	
6/28/92	16.0	000.326	
6/28/92	16.5	000.326	
6/28/92	17.0	000.326	
6/28/92	17.5	000.325	
6/28/92	18.0	000.325	
6/28/92	18.5	000.325	
6/28/92	19.0	000.325	
6/28/92	19.5	000.324	
6/28/92	20.0	000.324	
6/28/92	20.5	000.323	
6/28/92	21.0	000.323	
6/28/92	21.5	000.323	
6/28/92	22.0	000.323	
6/28/92	22.5	000.323	
6/28/92	23.0	000.323	
6/28/92	23.5	000.323	
6/29/92	0.0	000.323	
6/29/92	0.5	000.323	
6/29/92	1.0	000.323	
6/29/92	1.5	000.323	
6/29/92	2.0	000.323	
6/29/92	2.5	000.323	
6/29/92	3.0	000.323	
6/29/92	3.5	000.323	
6/29/92	4.0	000.323	
6/29/92	4.5	000.323	
6/29/92	5.0	000.323	
6/29/92	5.5	000.324	
6/29/92	6.0	000.326	
6/29/92	6.5	000.330	
6/29/92	7.0	000.340	
6/29/92	7.5	000.367	
6/29/92	8.0	000.402	
6/29/92	8.5	000.447	
6/29/92	9.0	000.498	
6/29/92	9.5	000.530	
6/29/92	10.0	000.548	
6/29/92	10.5	000.557	
6/29/92	11.0	000.559	
6/29/92	11.5	000.559	
6/29/92	12.0	000.556	
6/29/92	12.5	000.544	
6/29/92	13.0	000.529	
6/29/92	13.5	000.513	
6/29/92	14.0	000.497	
6/29/92	14.5	000.484	
6/29/92	15.0	000.472	
6/29/92	15.5	000.463	
6/29/92	16.0	000.454	
6/29/92	16.5	000.449	
6/29/92	17.0	000.447	
6/29/92	17.5	000.444	
6/29/92	18.0	000.441	
6/29/92	18.5	000.437	
6/29/92	19.0	000.431	
6/29/92	19.5	000.426	
6/29/92	20.0	000.419	
6/29/92	20.5	000.413	
6/29/92	21.0	000.407	
6/29/92	21.5	000.402	
6/29/92	22.0	000.396	
6/29/92	22.5	000.392	
6/29/92	23.0	000.389	
6/29/92	23.5	000.386	
6/30/92	0.0	000.383	
6/30/92	0.5	000.380	
6/30/92	1.0	000.378	
6/30/92	1.5	000.376	
6/30/92	2.0	000.373	
6/30/92	2.5	000.372	
6/30/92	3.0	000.370	
6/30/92	3.5	000.369	
6/30/92	4.0	000.368	
6/30/92	4.5	000.367	
6/30/92	5.0	000.366	
6/30/92	5.5	000.365	
6/30/92	6.0	000.364	
6/30/92	6.5	000.363	
6/30/92	7.0	000.363	
6/30/92	7.5	000.362	
6/30/92	8.0	000.361	
6/30/92	8.5	000.361	
6/30/92	9.0	000.360	
6/30/92	9.5	000.360	
6/30/92	10.0	000.359	
6/30/92	10.5	000.359	
6/30/92	11.0	000.358	
6/30/92	11.5	000.358	
6/30/92	12.0	000.358	
6/30/92	12.5	000.357	
6/30/92	13.0	000.357	
6/30/92	13.5	000.356	
6/30/92	14.0	000.356	
6/30/92	14.5	000.356	
6/30/92	15.0	000.355	
6/30/92	15.5	000.354	
6/30/92	16.0	000.354	
6/30/92	16.5	000.353	
6/30/92	17.0	000.352	
6/30/92	17.5	000.352	
6/30/92	18.0	000.351	
6/30/92	18.5	000.351	
6/30/92	19.0	000.351	
6/30/92	19.5	000.351	
6/30/92	20.0	000.351	
6/30/92	20.5	000.350	
6/30/92	21.0	000.350	
6/30/92	21.5	000.350	
6/30/92	22.0	000.350	
6/30/92	22.5	000.350	
6/30/92	23.0	000.350	
6/30/92	23.5	000.350	
7/1/92	0.0	000.350	
7/1/92	0.5	000.351	
7/1/92	1.0	000.351	
7/1/92	1.5	000.352	
7/1/92	2.0	000.353	
7/1/92	2.5	000.354	
7/1/92	3.0	000.354	
7/1/92	3.5	000.354	
7/1/92	4.0	000.354	
7/1/92	4.5	000.354	
7/1/92	5.0	000.354	
7/1/92	5.5	000.354	
7/1/92	6.0	000.354	
7/1/92	6.5	000.354	
7/1/92	7.0	000.354	
7/1/92	7.5	000.355	
7/1/92	8.0	000.355	
7/1/92	8.5	000.354	
7/1/92	9.0	000.354	
7/1/92	9.5	000.353	
7/1/92	10.0	000.353	
7/1/92	10.5	000.353	
7/1/92	11.0	000.352	
7/1/92	11.5	000.352	
7/1/92	12.0	000.352	
7/1/92	12.5	000.351	
7/1/92	13.0	000.351	
7/1/92	13.5	000.351	
7/1/92	14.0	000.351	
7/1/92	14.5	000.347	
7/1/92	15.0	000.346	
7/1/92	15.5	000.328	
7/1/92	16.0	000.309	
7/1/92	16.5	000.308	
7/1/92	17.0	000.313	
7/1/92	17.5	000.320	
7/1/92	18.0	000.325	
7/1/92	18.5	000.329	
7/1/92	19.0	000.333	
7/1/92	19.5	000.337	
7/1/92	20.0	000.339	
7/1/92	20.5	000.340	
7/1/92	21.0	000.341	
7/1/92	21.5	000.341	
7/1/92	22.0	000.342	
7/1/92	22.5	000.342	
7/1/92	23.0	000.342	
7/1/92	23.5	000.341	
7/2/92	0.0	000.341	
7/2/92	0.5	000.341	
7/2/92	1.0	000.342	
7/2/92	1.5	000.342	
7/2/92	2.0	000.342	
7/2/92	2.5	000.342	
7/2/92	3.0	000.342	
7/2/92	3.5	000.342	
7/2/92	4.0	000.342	
7/2/92	4.5	000.342	
7/2/92	5.0	000.342	
7/2/92	5.5	000.342	
7/2/92	6.0	000.342	
7/2/92	6.5	000.342	
7/2/92	7.0	000.342	
7/2/92	7.5	000.342	
7/2/92	8.0	000.342	
7/2/92	8.5	000.342	
7/2/92	9.0	000.342	
7/2/92	9.5	000.342	
7/2/92	10.0	000.342	
7/2/92	10.5	000.342	
7/2/92	11.0	000.342	
7/2/92	11.5	000.342	
7/2/92	12.0	000.341	
7/2/92	12.5	000.341	
7/2/92	13.0	000.335	
7/2/92	13.5	000.316	
7/2/92	14.0	000.309	
7/2/92	14.5	000.297	
7/2/92	15.0	000.294	
7/2/92	15.5	000.288	
7/2/92	16.0	000.296	
7/2/92	16.5	000.305	
7/2/92	17.0	000.313	
7/2/92	17.5	000.317	
7/2/92	18.0	000.322	
7/2/92	18.5	000.326	
7/2/92	19.0	000.330	
7/2/92	19.5	000.332	
7/2/92	20.0	000.334	
7/2/92	20.5	000.336	
7/2/92	21.0	000.337	
7/2/92	21.5	000.337	
7/2/92	22.0	000.337	
7/2/92	22.5	000.338	
7/2/92	23.0	000.338	
7/2/92	23.5	000.338	
7/3/92	0.0	000.338	
7/3/92	0.5	000.338	
7/3/92	1.0	000.338	
7/3/92	1.5	000.338	
7/3/92	2.0	000.338	
7/3/92	2.5	000.341	
7/3/92	3.0	000.350	
7/3/92	3.5	000.372	
7/3/92	4.0	000.401	
7/3/92	4.5	000.431	
7/3/92	5.0	000.459	
7/3/92	5.5	000.478	
7/3/92	6.0	000.486	
7/3/92	6.5	000.489	
7/3/92	7.0	000.490	
7/3/92	7.5	000.487	
7/3/92	8.0	000.478	
7/3/92	8.5	000.469	
7/3/92	9.0	000.460	
7/3/92	9.5	000.451	
7/3/92	10.0	000.443	
7/3/92	10.5	000.435	
7/3/92	11.0	000.428	
7/3/92	11.5	000.422	
7/3/92	12.0	000.415	
7/3/92	12.5	000.410	
7/3/92	13.0	000.405	
7/3/92	13.5	000.401	
7/3/92	14.0	000.398	
7/3/92	14.5	000.395	
7/3/92	15.0	000.392	
7/3/92	15.5	000.389	
7/3/92	16.0	000.387	
7/3/92	16.5	000.385	
7/3/92	17.0	000.383	
7/3/92	17.5	000.381	
7/3/92	18.0	000.379	
7/3/92	18.5	000.377	
7/3/92	19.0	000.375	
7/3/92	19.5	000.373	
7/3/92	20.0	000.372	
7/3/92	20.5	000.370	
7/3/92	21.0	000.368	
7/3/92	21.5	000.368	
7/3/92	22.0	000.367	
7/3/92	22.5	000.366	
7/3/92	23.0	000.365	
7/3/92	23.5	000.365	
7/4/92	0.0	000.364	
7/4/92	0.5	000.364	
7/4/92	1.0	000.363	
7/4/92	1.5	000.363	
7/4/92	2.0	000.363	
7/4/92	2.5	000.362	
7/4/92	3.0	000.362	
7/4/92	3.5	000.362	
7/4/92	4.0	000.361	
7/4/92	4.5	000.361	
7/4/92	5.0	000.361	
7/4/92	5.5	000.360	
7/4/92	6.0	000.360	
7/4/92	6.5	000.360	
7/4/92	7.0	000.360	
7/4/92	7.5	000.360	
7/4/92	8.0	000.360	
7/4/92	8.5	000.359	
7/4/92	9.0	000.359	
7/4/92	9.5	000.359	
7/4/92	10.0	000.359	
7/4/92	10.5	000.359	
7/4/92	11.0	000.359	
7/4/92	11.5	000.358	
7/4/92	12.0	000.358	
7/4/92	12.5	000.358	
7/4/92	13.0	000.357	
7/4/92	13.5	000.357	
7/4/92	14.0	000.357	
7/4/92	14.5	000.356	
7/4/92	15.0	000.356	
7/4/92	15.5	000.355	
7/4/92	16.0	000.354	
7/4/92	16.5	000.353	
7/4/92	17.0	000.353	
7/4/92	17.5	000.352	
7/4/92	18.0	000.351	
7/4/92	18.5	000.351	
7/4/92	19.0	000.351	
7/4/92	19.5	000.351	
7/4/92	20.0	000.350	
7/4/92	20.5	000.350	
7/4/92	21.0	000.350	
7/4/92	21.5	000.350	
7/4/92	22.0	000.350	
7/4/92	22.5	000.350	
7/4/92	23.0	000.349	
7/4/92	23.5	000.349	
7/5/92	0.0	000.349	
7/5/92	0.5	000.349	
7/5/92	1.0	000.349	
7/5/92	1.5	000.349	
7/5/92	2.0	000.349	
7/5/92	2.5	000.349	
7/5/92	3.0	000.349	
7/5/92	3.5	000.349	
7/5/92	4.0	000.349	
7/5/92	4.5	000.349	
7/5/92	5.0	000.348	
7/5/92	5.5	000.348	
7/5/92	6.0	000.348	
7/5/92	6.5	000.348	
7/5/92	7.0	000.348	
7/5/92	7.5	000.348	
7/5/92	8.0	000.348	
7/5/92	8.5	000.348	
7/5/92	9.0	000.348	
7/5/92	9.5	000.348	
7/5/92	10.0	000.348	
7/5/92	10.5	000.348	
7/5/92	11.0	000.349	
7/5/92	11.5	000.349	
7/5/92	12.0	000.349	
7/5/92	12.5	000.349	
7/5/92	13.0	000.349	
7/5/92	13.5	000.349	
7/5/92	14.0	000.349	
7/5/92	14.5	000.349	
7/5/92	15.0	000.348	
7/5/92	15.5	000.347	
7/5/92	16.0	000.346	
7/5/92	16.5	000.346	
7/5/92	17.0	000.345	
7/5/92	17.5	000.344	
7/5/92	18.0	000.343	
7/5/92	18.5	000.343	
7/5/92	19.0	000.343	
7/5/92	19.5	000.343	
7/5/92	20.0	000.343	
7/5/92	20.5	000.342	
7/5/92	21.0	000.342	
7/5/92	21.5	000.342	
7/5/92	22.0	000.342	
7/5/92	22.5	000.342	
7/5/92	23.0	000.341	
7/5/92	23.5	000.341	
7/6/92	0.0	000.341	
7/6/92	0.5	000.341	
7/6/92	1.0	000.341	
7/6/92	1.5	000.341	
7/6/92	2.0	000.341	
7/6/92	2.5	000.341	
7/6/92	3.0	000.341	
7/6/92	3.5	000.341	
7/6/92	4.0	000.340	
7/6/92	4.5	000.340	
7/6/92	5.0	000.340	
7/6/92	5.5	000.340	
7/6/92	6.0	000.340	
7/6/92	6.5	000.340	
7/6/92	7.0	000.340	
7/6/92	7.5	000.340	
7/6/92	8.0	000.340	
7/6/92	8.5	000.340	
7/6/92	9.0	000.340	
7/6/92	9.5	000.340	
7/6/92	10.0	000.340	
7/6/92	10.5	000.340	
7/6/92	11.0	000.341	
7/6/92	11.5	000.341	
7/6/92	12.0	000.341	
7/6/92	12.5	000.340	
7/6/92	13.0	000.340	
7/6/92	13.5	000.340	
7/6/92	14.0	000.340	
7/6/92	14.5	000.340	
7/6/92	15.0	000.340	
7/6/92	15.5	000.339	
7/6/92	16.0	000.339	
7/6/92	16.5	000.339	
7/6/92	17.0	000.339	
7/6/92	17.5	000.338	
7/6/92	18.0	000.338	
7/6/92	18.5	000.338	
7/6/92	19.0	000.338	
7/6/92	19.5	000.338	
7/6/92	20.0	000.337	
7/6/92	20.5	000.337	
7/6/92	21.0	000.337	
7/6/92	21.5	000.337	
7/6/92	22.0	000.337	
7/6/92	22.5	000.337	
7/6/92	23.0	000.337	
7/6/92	23.5	000.336	
7/7/92	0.0	000.336	
7/7/92	0.5	000.336	
7/7/92	1.0	000.336	
7/7/92	1.5	000.336	
7/7/92	2.0	000.336	
7/7/92	2.5	000.336	
7/7/92	3.0	000.336	
7/7/92	3.5	000.336	
7/7/92	4.0	000.336	
7/7/92	4.5	000.336	
7/7/92	5.0	000.336	
7/7/92	5.5	000.336	
7/7/92	6.0	000.336	
7/7/92	6.5	000.336	
7/7/92	7.0	000.336	
7/7/92	7.5	000.336	
7/7/92	8.0	000.336	
7/7/92	8.5	000.336	
7/7/92	9.0	000.336	
7/7/92	9.5	000.336	
7/7/92	10.0	000.336	
7/7/92	10.5	000.337	
7/7/92	11.0	000.337	
7/7/92	11.5	000.337	
7/7/92	12.0	000.337	
7/7/92	12.5	000.337	
7/7/92	13.0	000.337	
7/7/92	13.5	000.337	
7/7/92	14.0	000.337	
7/7/92	14.5	000.337	
7/7/92	15.0	000.337	
7/7/92	15.5	000.336	
7/7/92	16.0	000.336	
7/7/92	16.5	000.336	
7/7/92	17.0	000.336	
7/7/92	17.5	000.336	
7/7/92	18.0	000.336	
7/7/92	18.5	000.336	
7/7/92	19.0	000.336	
7/7/92	19.5	000.336	
7/7/92	20.0	000.336	
7/7/92	20.5	000.336	
7/7/92	21.0	000.336	
7/7/92	21.5	000.336	
7/7/92	22.0	000.336	
7/7/92	22.5	000.336	
7/7/92	23.0	000.336	
7/7/92	23.5	000.336	
7/8/92	0.0	000.336	
7/8/92	0.5	000.336	
7/8/92	1.0	000.336	
7/8/92	1.5	000.336	
7/8/92	2.0	000.336	
7/8/92	2.5	000.336	
7/8/92	3.0	000.336	
7/8/92	3.5	000.336	
7/8/92	4.0	000.335	
7/8/92	4.5	000.335	
7/8/92	5.0	000.335	
7/8/92	5.5	000.335	
7/8/92	6.0	000.335	
7/8/92	6.5	000.335	
7/8/92	7.0	000.335	
7/8/92	7.5	000.335	
7/8/92	8.0	000.335	
7/8/92	8.5	000.335	
7/8/92	9.0	000.335	
7/8/92	9.5	000.335	
7/8/92	10.0	000.335	
7/8/92	10.5	000.335	
7/8/92	11.0	000.335	
7/8/92	11.5	000.335	
7/8/92	12.0	000.335	
7/8/92	12.5	000.336	
7/8/92	13.0	000.336	
7/8/92	13.5	000.336	
7/8/92	14.0	000.337	
7/8/92	14.5	000.337	
7/8/92	15.0	000.337	
7/8/92	15.5	000.338	
7/8/92	16.0	000.338	
7/8/92	16.5	000.338	
7/8/92	17.0	000.339	
7/8/92	17.5	000.339	
7/8/92	18.0	000.340	
7/8/92	18.5	000.343	
7/8/92	19.0	000.344	
7/8/92	19.5	000.345	
7/8/92	20.0	000.345	
7/8/92	20.5	000.345	
7/8/92	21.0	000.345	
7/8/92	21.5	000.345	
7/8/92	22.0	000.344	
7/8/92	22.5	000.343	
7/8/92	23.0	000.342	
7/8/92	23.5	000.341	
7/9/92	0.0	000.340	
7/9/92	0.5	000.340	
7/9/92	1.0	000.340	
7/9/92	1.5	000.339	
7/9/92	2.0	000.339	
7/9/92	2.5	000.339	
7/9/92	3.0	000.338	
7/9/92	3.5	000.338	
7/9/92	4.0	000.338	
7/9/92	4.5	000.337	
7/9/92	5.0	000.337	
7/9/92	5.5	000.337	
7/9/92	6.0	000.336	
7/9/92	6.5	000.336	
7/9/92	7.0	000.336	
7/9/92	7.5	000.336	
7/9/92	8.0	000.336	
7/9/92	8.5	000.336	
7/9/92	9.0	000.336	
7/9/92	9.5	000.336	
7/9/92	10.0	000.335	
7/9/92	10.5	000.335	
7/9/92	11.0	000.334	
7/9/92	11.5	000.334	
7/9/92	12.0	000.334	
7/9/92	12.5	000.333	
7/9/92	13.0	000.318	
7/9/92	13.5	000.292	
7/9/92	14.0	000.276	
7/9/92	14.5	000.278	
7/9/92	15.0	000.288	
7/9/92	15.5	000.295	
7/9/92	16.0	000.301	
7/9/92	16.5	000.305	
7/9/92	17.0	000.308	
7/9/92	17.5	000.310	
7/9/92	18.0	000.312	
7/9/92	18.5	000.313	
7/9/92	19.0	000.314	
7/9/92	19.5	000.315	
7/9/92	20.0	000.315	
7/9/92	20.5	000.316	
7/9/92	21.0	000.316	
7/9/92	21.5	000.317	
7/9/92	22.0	000.317	
7/9/92	22.5	000.317	
7/9/92	23.0	000.318	
7/9/92	23.5	000.318	
7/10/92	0.0	000.318	
7/10/92	0.5	000.318	
7/10/92	1.0	000.319	
7/10/92	1.5	000.319	
7/10/92	2.0	000.319	
7/10/92	2.5	000.320	
7/10/92	3.0	000.321	
7/10/92	3.5	000.321	
7/10/92	4.0	000.322	
7/10/92	4.5	000.322	
7/10/92	5.0	000.322	
7/10/92	5.5	000.322	
7/10/92	6.0	000.322	
7/10/92	6.5	000.322	
7/10/92	7.0	000.322	
7/10/92	7.5	000.322	
7/10/92	8.0	000.322	
7/10/92	8.5	000.322	
7/10/92	9.0	000.322	
7/10/92	9.5	000.322	
7/10/92	10.0	000.322	
7/10/92	10.5	000.322	
7/10/92	11.0	000.322	
7/10/92	11.5	000.322	
7/10/92	12.0	000.322	
7/10/92	12.5	000.322	
7/10/92	13.0	000.322	
7/10/92	13.5	000.322	
7/10/92	14.0	000.322	
7/10/92	14.5	000.322	
7/10/92	15.0	000.322	
7/10/92	15.5	000.322	
7/10/92	16.0	000.322	
7/10/92	16.5	000.322	
7/10/92	17.0	000.322	
7/10/92	17.5	000.322	
7/10/92	18.0	000.322	
7/10/92	18.5	000.322	
7/10/92	19.0	000.322	
7/10/92	19.5	000.322	
7/10/92	20.0	000.321	
7/10/92	20.5	000.321	
7/10/92	21.0	000.321	
7/10/92	21.5	000.321	
7/10/92	22.0	000.321	
7/10/92	22.5	000.321	
7/10/92	23.0	000.321	
7/10/92	23.5	000.321	
7/11/92	0.0	000.321	
7/11/92	0.5	000.321	
7/11/92	1.0	000.321	
7/11/92	1.5	000.321	
7/11/92	2.0	000.321	
7/11/92	2.5	000.321	
7/11/92	3.0	000.321	
7/11/92	3.5	000.321	
7/11/92	4.0	000.321	
7/11/92	4.5	000.321	
7/11/92	5.0	000.321	
7/11/92	5.5	000.321	
7/11/92	6.0	000.321	
7/11/92	6.5	000.321	
7/11/92	7.0	000.321	
7/11/92	7.5	000.321	
7/11/92	8.0	000.321	
7/11/92	8.5	000.321	
7/11/92	9.0	000.321	
7/11/92	9.5	000.321	
7/11/92	10.0	000.322	
7/11/92	10.5	000.322	
7/11/92	11.0	000.322	
7/11/92	11.5	000.322	
7/11/92	12.0	000.322	
7/11/92	12.5	000.322	
7/11/92	13.0	000.322	
7/11/92	13.5	000.322	
7/11/92	14.0	000.322	
7/11/92	14.5	000.322	
7/11/92	15.0	000.322	
7/11/92	15.5	000.322	
7/11/92	16.0	000.322	
7/11/92	16.5	000.322	
7/11/92	17.0	000.322	
7/11/92	17.5	000.322	
7/11/92	18.0	000.322	
7/11/92	18.5	000.322	
7/11/92	19.0	000.322	
7/11/92	19.5	000.322	
7/11/92	20.0	000.322	
7/11/92	20.5	000.322	
7/11/92	21.0	000.322	
7/11/92	21.5	000.322	
7/11/92	22.0	000.321	
7/11/92	22.5	000.321	
7/11/92	23.0	000.321	
7/11/92	23.5	000.321	
7/12/92	0.0	000.321	
7/12/92	0.5	000.321	
7/12/92	1.0	000.321	
7/12/92	1.5	000.322	
7/12/92	2.0	000.322	
7/12/92	2.5	000.322	
7/12/92	3.0	000.322	
7/12/92	3.5	000.322	
7/12/92	4.0	000.322	
7/12/92	4.5	000.322	
7/12/92	5.0	000.322	
7/12/92	5.5	000.322	
7/12/92	6.0	000.322	
7/12/92	6.5	000.322	
7/12/92	7.0	000.322	
7/12/92	7.5	000.322	
7/12/92	8.0	000.322	
7/12/92	8.5	000.322	
7/12/92	9.0	000.322	
7/12/92	9.5	000.322	
7/12/92	10.0	000.322	
7/12/92	10.5	000.322	
7/12/92	11.0	000.322	
7/12/92	11.5	000.322	
7/12/92	12.0	000.322	
7/12/92	12.5	000.321	
7/12/92	13.0	000.321	
7/12/92	13.5	000.321	
7/12/92	14.0	000.321	
7/12/92	14.5	000.320	
7/12/92	15.0	000.320	
7/12/92	15.5	000.320	
7/12/92	16.0	000.319	
7/12/92	16.5	000.318	
7/12/92	17.0	000.318	
7/12/92	17.5	000.317	
7/12/92	18.0	000.317	
7/12/92	18.5	000.316	
7/12/92	19.0	000.316	
7/12/92	19.5	000.316	
7/12/92	20.0	000.316	
7/12/92	20.5	000.316	
7/12/92	21.0	000.315	
7/12/92	21.5	000.315	
7/12/92	22.0	000.315	
7/12/92	22.5	000.315	
7/12/92	23.0	000.315	
7/12/92	23.5	000.316	
7/13/92	0.0	000.316	
7/13/92	0.5	000.316	
7/13/92	1.0	000.315	
