Date	Hour	Stage	
7/22/95	13.5	000.437	
7/22/95	14.0	000.437	
7/22/95	14.5	000.436	
7/22/95	15.0	000.435	
7/22/95	15.5	000.434	
7/22/95	16.0	000.433	
7/22/95	16.5	000.432	
7/22/95	17.0	000.432	
7/22/95	17.5	000.431	
7/22/95	18.0	000.431	
7/22/95	18.5	000.432	
7/22/95	19.0	000.432	
7/22/95	19.5	000.432	
7/22/95	20.0	000.432	
7/22/95	20.5	000.432	
7/22/95	21.0	000.432	
7/22/95	21.5	000.431	
7/22/95	22.0	000.431	
7/22/95	22.5	000.431	
7/22/95	23.0	000.431	
7/22/95	23.5	000.432	
7/23/95	0.0	000.432	
7/23/95	0.5	000.432	
7/23/95	1.0	000.432	
7/23/95	1.5	000.433	
7/23/95	2.0	000.433	
7/23/95	2.5	000.433	
7/23/95	3.0	000.433	
7/23/95	3.5	000.433	
7/23/95	4.0	000.433	
7/23/95	4.5	000.433	
7/23/95	5.0	000.433	
7/23/95	5.5	000.433	
7/23/95	6.0	000.433	
7/23/95	6.5	000.433	
7/23/95	7.0	000.433	
7/23/95	7.5	000.432	
7/23/95	8.0	000.432	
7/23/95	8.5	000.432	
7/23/95	9.0	000.432	
7/23/95	9.5	000.432	
7/23/95	10.0	000.433	
7/23/95	10.5	000.433	
7/23/95	11.0	000.433	
7/23/95	11.5	000.432	
7/23/95	12.0	000.431	
7/23/95	12.5	000.431	
7/23/95	13.0	000.430	
7/23/95	13.5	000.429	
7/23/95	14.0	000.427	
7/23/95	14.5	000.426	
7/23/95	15.0	000.424	
7/23/95	15.5	000.424	
7/23/95	16.0	000.423	
7/23/95	16.5	000.423	
7/23/95	17.0	000.423	
7/23/95	17.5	000.422	
7/23/95	18.0	000.422	
7/23/95	18.5	000.422	
7/23/95	19.0	000.421	
7/23/95	19.5	000.421	
7/23/95	20.0	000.421	
7/23/95	20.5	000.421	
7/23/95	21.0	000.421	
7/23/95	21.5	000.420	
7/23/95	22.0	000.420	
7/23/95	22.5	000.420	
7/23/95	23.0	000.420	
7/23/95	23.5	000.421	
7/24/95	0.0	000.422	
7/24/95	0.5	000.423	
7/24/95	1.0	000.423	
7/24/95	1.5	000.423	
7/24/95	2.0	000.424	
7/24/95	2.5	000.424	
7/24/95	3.0	000.424	
7/24/95	3.5	000.424	
7/24/95	4.0	000.424	
7/24/95	4.5	000.424	
7/24/95	5.0	000.424	
7/24/95	5.5	000.424	
7/24/95	6.0	000.424	
7/24/95	6.5	000.425	
7/24/95	7.0	000.425	
7/24/95	7.5	000.425	
7/24/95	8.0	000.425	
7/24/95	8.5	000.425	
7/24/95	9.0	000.425	
7/24/95	9.5	000.425	
7/24/95	10.0	000.424	
7/24/95	10.5	000.424	
7/24/95	11.0	000.424	
7/24/95	11.5	000.424	
7/24/95	12.0	000.423	
7/24/95	12.5	000.423	
7/24/95	13.0	000.422	
7/24/95	13.5	000.421	
7/24/95	14.0	000.420	
7/24/95	14.5	000.420	
7/24/95	15.0	000.419	
7/24/95	15.5	000.418	
7/24/95	16.0	000.417	
7/24/95	16.5	000.417	
7/24/95	17.0	000.416	
7/24/95	17.5	000.416	
7/24/95	18.0	000.415	
7/24/95	18.5	000.415	
7/24/95	19.0	000.415	
7/24/95	19.5	000.415	
7/24/95	20.0	000.415	
7/24/95	20.5	000.414	
7/24/95	21.0	000.414	
7/24/95	21.5	000.414	
7/24/95	22.0	000.414	
7/24/95	22.5	000.414	
7/24/95	23.0	000.415	
7/24/95	23.5	000.415	
7/25/95	0.0	000.416	
7/25/95	0.5	000.416	
7/25/95	1.0	000.417	
7/25/95	1.5	000.417	
7/25/95	2.0	000.417	
7/25/95	2.5	000.417	
7/25/95	3.0	000.417	
7/25/95	3.5	000.418	
7/25/95	4.0	000.418	
7/25/95	4.5	000.418	
7/25/95	5.0	000.418	
7/25/95	5.5	000.418	
7/25/95	6.0	000.418	
7/25/95	6.5	000.418	
7/25/95	7.0	000.418	
7/25/95	7.5	000.418	
7/25/95	8.0	000.418	
7/25/95	8.5	000.418	
7/25/95	9.0	000.418	
7/25/95	9.5	000.418	
7/25/95	10.0	000.418	
7/25/95	10.5	000.418	
7/25/95	11.0	000.418	
7/25/95	11.5	000.418	
7/25/95	12.0	000.416	
7/25/95	12.5	000.415	
7/25/95	13.0	000.414	
7/25/95	13.5	000.413	
7/25/95	14.0	000.412	
7/25/95	14.5	000.411	
7/25/95	15.0	000.411	
7/25/95	15.5	000.410	
7/25/95	16.0	000.409	
7/25/95	16.5	000.409	
7/25/95	17.0	000.409	
7/25/95	17.5	000.408	
7/25/95	18.0	000.408	
7/25/95	18.5	000.408	
7/25/95	19.0	000.408	
7/25/95	19.5	000.408	
7/25/95	20.0	000.407	
7/25/95	20.5	000.407	
7/25/95	21.0	000.407	
7/25/95	21.5	000.407	
7/25/95	22.0	000.408	
7/25/95	22.5	000.408	
7/25/95	23.0	000.408	
7/25/95	23.5	000.409	
7/26/95	0.0	000.409	
7/26/95	0.5	000.410	
7/26/95	1.0	000.410	
7/26/95	1.5	000.410	
7/26/95	2.0	000.411	
7/26/95	2.5	000.411	
7/26/95	3.0	000.412	
7/26/95	3.5	000.412	
7/26/95	4.0	000.412	
7/26/95	4.5	000.412	
7/26/95	5.0	000.412	
7/26/95	5.5	000.413	
7/26/95	6.0	000.413	
7/26/95	6.5	000.413	
7/26/95	7.0	000.413	
7/26/95	7.5	000.413	
7/26/95	8.0	000.413	
7/26/95	8.5	000.413	
7/26/95	9.0	000.413	
7/26/95	9.5	000.413	
7/26/95	10.0	000.413	
7/26/95	10.5	000.413	
7/26/95	11.0	000.414	
7/26/95	11.5	000.415	
7/26/95	12.0	000.416	
7/26/95	12.5	000.418	
7/26/95	13.0	000.421	
7/26/95	13.5	000.428	
7/26/95	14.0	000.440	
7/26/95	14.5	000.458	
7/26/95	15.0	000.479	
7/26/95	15.5	000.520	
7/26/95	16.0	000.540	
7/26/95	16.5	000.551	
7/26/95	17.0	000.552	
7/26/95	17.5	000.558	
7/26/95	18.0	000.576	
7/26/95	18.5	000.574	
7/26/95	19.0	000.536	
7/26/95	19.5	000.503	
7/26/95	20.0	000.481	
7/26/95	20.5	000.465	
7/26/95	21.0	000.455	
7/26/95	21.5	000.448	
7/26/95	22.0	000.444	
7/26/95	22.5	000.440	
7/26/95	23.0	000.437	
7/26/95	23.5	000.434	
7/27/95	0.0	000.433	
7/27/95	0.5	000.431	
7/27/95	1.0	000.430	
7/27/95	1.5	000.428	
7/27/95	2.0	000.427	
7/27/95	2.5	000.426	
7/27/95	3.0	000.426	
7/27/95	3.5	000.425	
7/27/95	4.0	000.425	
7/27/95	4.5	000.424	
7/27/95	5.0	000.424	
7/27/95	5.5	000.423	
7/27/95	6.0	000.423	
7/27/95	6.5	000.422	
7/27/95	7.0	000.422	
7/27/95	7.5	000.421	
7/27/95	8.0	000.421	
7/27/95	8.5	000.420	
7/27/95	9.0	000.420	
7/27/95	9.5	000.419	
7/27/95	10.0	000.419	
7/27/95	10.5	000.419	
7/27/95	11.0	000.418	
7/27/95	11.5	000.417	
7/27/95	12.0	000.416	
7/27/95	12.5	000.415	
7/27/95	13.0	000.414	
7/27/95	13.5	000.413	
7/27/95	14.0	000.412	
7/27/95	14.5	000.411	
7/27/95	15.0	000.410	
7/27/95	15.5	000.409	
7/27/95	16.0	000.409	
7/27/95	16.5	000.408	
7/27/95	17.0	000.408	
7/27/95	17.5	000.408	
7/27/95	18.0	000.407	
7/27/95	18.5	000.407	
7/27/95	19.0	000.407	
7/27/95	19.5	000.407	
7/27/95	20.0	000.407	
7/27/95	20.5	000.407	
7/27/95	21.0	000.407	
7/27/95	21.5	000.406	
7/27/95	22.0	000.406	
7/27/95	22.5	000.406	
7/27/95	23.0	000.406	
7/27/95	23.5	000.406	
7/28/95	0.0	000.406	
7/28/95	0.5	000.406	
7/28/95	1.0	000.406	
7/28/95	1.5	000.407	
7/28/95	2.0	000.407	
7/28/95	2.5	000.407	
7/28/95	3.0	000.407	
7/28/95	3.5	000.407	
7/28/95	4.0	000.407	
7/28/95	4.5	000.407	
7/28/95	5.0	000.407	
7/28/95	5.5	000.408	
7/28/95	6.0	000.408	
7/28/95	6.5	000.408	
7/28/95	7.0	000.408	
7/28/95	7.5	000.408	
7/28/95	8.0	000.408	
7/28/95	8.5	000.408	
7/28/95	9.0	000.408	
7/28/95	9.5	000.408	
7/28/95	10.0	000.407	
7/28/95	10.5	000.407	
7/28/95	11.0	000.407	
7/28/95	11.5	000.407	
7/28/95	12.0	000.407	
7/28/95	12.5	000.406	
7/28/95	13.0	000.405	
7/28/95	13.5	000.404	
7/28/95	14.0	000.403	
7/28/95	14.5	000.402	
7/28/95	15.0	000.401	
7/28/95	15.5	000.399	
7/28/95	16.0	000.398	
7/28/95	16.5	000.398	
7/28/95	17.0	000.397	
7/28/95	17.5	000.397	
7/28/95	18.0	000.397	
7/28/95	18.5	000.396	
7/28/95	19.0	000.396	
7/28/95	19.5	000.396	
7/28/95	20.0	000.396	
7/28/95	20.5	000.397	
7/28/95	21.0	000.397	
7/28/95	21.5	000.397	
7/28/95	22.0	000.397	
7/28/95	22.5	000.397	
7/28/95	23.0	000.398	
7/28/95	23.5	000.398	
7/29/95	0.0	000.399	
7/29/95	0.5	000.399	
7/29/95	1.0	000.399	
7/29/95	1.5	000.399	
7/29/95	2.0	000.400	
7/29/95	2.5	000.400	
7/29/95	3.0	000.400	
7/29/95	3.5	000.400	
7/29/95	4.0	000.400	
7/29/95	4.5	000.400	
7/29/95	5.0	000.400	
7/29/95	5.5	000.400	
7/29/95	6.0	000.400	
7/29/95	6.5	000.400	
7/29/95	7.0	000.400	
7/29/95	7.5	000.400	
7/29/95	8.0	000.400	
7/29/95	8.5	000.400	
7/29/95	9.0	000.400	
7/29/95	9.5	000.400	
7/29/95	10.0	000.400	
7/29/95	10.5	000.400	
7/29/95	11.0	000.399	
7/29/95	11.5	000.399	
7/29/95	12.0	000.398	
7/29/95	12.5	000.398	
7/29/95	13.0	000.397	
7/29/95	13.5	000.396	
7/29/95	14.0	000.395	
7/29/95	14.5	000.394	
7/29/95	15.0	000.393	
7/29/95	15.5	000.392	
7/29/95	16.0	000.391	
7/29/95	16.5	000.390	
7/29/95	17.0	000.390	
7/29/95	17.5	000.390	
7/29/95	18.0	000.390	
7/29/95	18.5	000.390	
7/29/95	19.0	000.390	
7/29/95	19.5	000.390	
7/29/95	20.0	000.390	
7/29/95	20.5	000.390	
7/29/95	21.0	000.390	
7/29/95	21.5	000.390	
7/29/95	22.0	000.391	
7/29/95	22.5	000.391	
7/29/95	23.0	000.391	
7/29/95	23.5	000.391	
7/30/95	0.0	000.391	
7/30/95	0.5	000.391	
7/30/95	1.0	000.392	
7/30/95	1.5	000.392	
7/30/95	2.0	000.392	
7/30/95	2.5	000.392	
7/30/95	3.0	000.392	
7/30/95	3.5	000.393	
7/30/95	4.0	000.393	
7/30/95	4.5	000.393	
7/30/95	5.0	000.394	
7/30/95	5.5	000.394	
7/30/95	6.0	000.394	
7/30/95	6.5	000.394	
7/30/95	7.0	000.394	
7/30/95	7.5	000.394	
7/30/95	8.0	000.394	
7/30/95	8.5	000.394	
7/30/95	9.0	000.394	
7/30/95	9.5	000.394	
7/30/95	10.0	000.394	
7/30/95	10.5	000.394	
7/30/95	11.0	000.394	
7/30/95	11.5	000.394	
7/30/95	12.0	000.394	
7/30/95	12.5	000.393	
7/30/95	13.0	000.392	
7/30/95	13.5	000.392	
7/30/95	14.0	000.391	
7/30/95	14.5	000.390	
7/30/95	15.0	000.389	
7/30/95	15.5	000.388	
7/30/95	16.0	000.387	
7/30/95	16.5	000.386	
7/30/95	17.0	000.385	
7/30/95	17.5	000.385	
7/30/95	18.0	000.385	
7/30/95	18.5	000.385	
7/30/95	19.0	000.385	
7/30/95	19.5	000.385	
7/30/95	20.0	000.385	
7/30/95	20.5	000.385	
7/30/95	21.0	000.385	
7/30/95	21.5	000.385	
7/30/95	22.0	000.385	
7/30/95	22.5	000.385	
7/30/95	23.0	000.386	
7/30/95	23.5	000.386	
7/31/95	0.0	000.386	
7/31/95	0.5	000.386	
7/31/95	1.0	000.386	
7/31/95	1.5	000.387	
7/31/95	2.0	000.388	
7/31/95	2.5	000.388	
7/31/95	3.0	000.389	
7/31/95	3.5	000.389	
7/31/95	4.0	000.389	
7/31/95	4.5	000.389	
7/31/95	5.0	000.389	
7/31/95	5.5	000.389	
7/31/95	6.0	000.389	
7/31/95	6.5	000.389	
7/31/95	7.0	000.389	
7/31/95	7.5	000.389	
7/31/95	8.0	000.389	
7/31/95	8.5	000.389	
7/31/95	9.0	000.389	
7/31/95	9.5	000.389	
7/31/95	10.0	000.389	
7/31/95	10.5	000.389	
7/31/95	11.0	000.389	
7/31/95	11.5	000.389	
7/31/95	12.0	000.388	
7/31/95	12.5	000.387	
7/31/95	13.0	000.386	
7/31/95	13.5	000.385	
7/31/95	14.0	000.384	
7/31/95	14.5	000.383	
7/31/95	15.0	000.382	
7/31/95	15.5	000.381	
7/31/95	16.0	000.381	
7/31/95	16.5	000.380	
7/31/95	17.0	000.380	
7/31/95	17.5	000.379	
7/31/95	18.0	000.379	
7/31/95	18.5	000.379	
7/31/95	19.0	000.378	
7/31/95	19.5	000.378	
7/31/95	20.0	000.378	
7/31/95	20.5	000.378	
7/31/95	21.0	000.378	
7/31/95	21.5	000.378	
7/31/95	22.0	000.378	
7/31/95	22.5	000.379	
7/31/95	23.0	000.379	
7/31/95	23.5	000.380	
8/1/95	0.0	000.380	
8/1/95	0.5	000.381	
8/1/95	1.0	000.381	
8/1/95	1.5	000.382	
8/1/95	2.0	000.382	
8/1/95	2.5	000.382	
8/1/95	3.0	000.382	
8/1/95	3.5	000.383	
8/1/95	4.0	000.383	
8/1/95	4.5	000.383	
8/1/95	5.0	000.383	
8/1/95	5.5	000.383	
8/1/95	6.0	000.383	
8/1/95	6.5	000.384	
8/1/95	7.0	000.384	
8/1/95	7.5	000.384	
8/1/95	8.0	000.384	
8/1/95	8.5	000.384	
8/1/95	9.0	000.384	
8/1/95	9.5	000.384	
8/1/95	10.0	000.384	
8/1/95	10.5	000.383	
8/1/95	11.0	000.383	
8/1/95	11.5	000.383	
8/1/95	12.0	000.382	
8/1/95	12.5	000.381	
8/1/95	13.0	000.380	
8/1/95	13.5	000.379	
8/1/95	14.0	000.378	
8/1/95	14.5	000.377	
8/1/95	15.0	000.376	
8/1/95	15.5	000.375	
8/1/95	16.0	000.375	
8/1/95	16.5	000.374	
8/1/95	17.0	000.373	
8/1/95	17.5	000.373	
8/1/95	18.0	000.373	
8/1/95	18.5	000.372	
8/1/95	19.0	000.372	
8/1/95	19.5	000.372	
8/1/95	20.0	000.372	
8/1/95	20.5	000.372	
8/1/95	21.0	000.372	
8/1/95	21.5	000.372	
8/1/95	22.0	000.372	
8/1/95	22.5	000.373	
8/1/95	23.0	000.374	
8/1/95	23.5	000.375	
8/2/95	0.0	000.375	
8/2/95	0.5	000.376	
8/2/95	1.0	000.376	
8/2/95	1.5	000.377	
8/2/95	2.0	000.377	
8/2/95	2.5	000.378	
8/2/95	3.0	000.378	
8/2/95	3.5	000.378	
8/2/95	4.0	000.379	
8/2/95	4.5	000.379	
8/2/95	5.0	000.379	
8/2/95	5.5	000.379	
8/2/95	6.0	000.379	
8/2/95	6.5	000.378	
8/2/95	7.0	000.378	
8/2/95	7.5	000.378	
8/2/95	8.0	000.378	
8/2/95	8.5	000.378	
8/2/95	9.0	000.378	
8/2/95	9.5	000.378	
8/2/95	10.0	000.379	
8/2/95	10.5	000.379	
8/2/95	11.0	000.379	
8/2/95	11.5	000.379	
8/2/95	12.0	000.379	
8/2/95	12.5	000.378	
8/2/95	13.0	000.377	
8/2/95	13.5	000.376	
8/2/95	14.0	000.375	
8/2/95	14.5	000.374	
8/2/95	15.0	000.374	
8/2/95	15.5	000.373	
8/2/95	16.0	000.372	
8/2/95	16.5	000.371	
8/2/95	17.0	000.370	
8/2/95	17.5	000.370	
8/2/95	18.0	000.370	
8/2/95	18.5	000.371	
8/2/95	19.0	000.371	
8/2/95	19.5	000.371	
8/2/95	20.0	000.371	
8/2/95	20.5	000.371	
8/2/95	21.0	000.371	
8/2/95	21.5	000.371	
8/2/95	22.0	000.371	
8/2/95	22.5	000.371	
8/2/95	23.0	000.371	
8/2/95	23.5	000.372	
8/3/95	0.0	000.372	
8/3/95	0.5	000.373	
8/3/95	1.0	000.373	
8/3/95	1.5	000.373	
8/3/95	2.0	000.374	
8/3/95	2.5	000.374	
8/3/95	3.0	000.374	
8/3/95	3.5	000.374	
8/3/95	4.0	000.374	
8/3/95	4.5	000.374	
8/3/95	5.0	000.374	
8/3/95	5.5	000.374	
8/3/95	6.0	000.374	
8/3/95	6.5	000.374	
8/3/95	7.0	000.375	
8/3/95	7.5	000.375	
8/3/95	8.0	000.375	
8/3/95	8.5	000.375	
8/3/95	9.0	000.375	
8/3/95	9.5	000.375	
8/3/95	10.0	000.375	
8/3/95	10.5	000.374	
8/3/95	11.0	000.374	
8/3/95	11.5	000.374	
8/3/95	12.0	000.373	
8/3/95	12.5	000.372	
8/3/95	13.0	000.371	
8/3/95	13.5	000.370	
8/3/95	14.0	000.369	
8/3/95	14.5	000.368	
8/3/95	15.0	000.367	
8/3/95	15.5	000.366	
8/3/95	16.0	000.366	
8/3/95	16.5	000.365	
8/3/95	17.0	000.365	
8/3/95	17.5	000.364	
8/3/95	18.0	000.364	
8/3/95	18.5	000.364	
8/3/95	19.0	000.364	
8/3/95	19.5	000.364	
8/3/95	20.0	000.364	
8/3/95	20.5	000.364	
8/3/95	21.0	000.364	
8/3/95	21.5	000.364	
8/3/95	22.0	000.365	
8/3/95	22.5	000.365	
8/3/95	23.0	000.366	
8/3/95	23.5	000.366	
8/4/95	0.0	000.367	
8/4/95	0.5	000.367	
8/4/95	1.0	000.368	
8/4/95	1.5	000.368	
8/4/95	2.0	000.368	
8/4/95	2.5	000.369	
8/4/95	3.0	000.369	
8/4/95	3.5	000.369	
8/4/95	4.0	000.369	
8/4/95	4.5	000.370	
8/4/95	5.0	000.370	
8/4/95	5.5	000.370	
8/4/95	6.0	000.370	
8/4/95	6.5	000.370	
8/4/95	7.0	000.370	
8/4/95	7.5	000.370	
8/4/95	8.0	000.370	
8/4/95	8.5	000.369	
8/4/95	9.0	000.369	
8/4/95	9.5	000.369	
8/4/95	10.0	000.369	
8/4/95	10.5	000.369	
8/4/95	11.0	000.369	
8/4/95	11.5	000.369	
8/4/95	12.0	000.369	
8/4/95	12.5	000.369	
8/4/95	13.0	000.368	
8/4/95	13.5	000.367	
8/4/95	14.0	000.366	
8/4/95	14.5	000.365	
8/4/95	15.0	000.364	
8/4/95	15.5	000.362	
8/4/95	16.0	000.361	
8/4/95	16.5	000.360	
8/4/95	17.0	000.360	
8/4/95	17.5	000.360	
8/4/95	18.0	000.359	
8/4/95	18.5	000.359	
8/4/95	19.0	000.359	
8/4/95	19.5	000.359	
8/4/95	20.0	000.359	
8/4/95	20.5	000.359	
8/4/95	21.0	000.359	
8/4/95	21.5	000.359	
8/4/95	22.0	000.359	
8/4/95	22.5	000.359	
8/4/95	23.0	000.359	
8/4/95	23.5	000.359	
8/5/95	0.0	000.361	
8/5/95	0.5	000.362	
8/5/95	1.0	000.362	
8/5/95	1.5	000.363	
8/5/95	2.0	000.363	
8/5/95	2.5	000.363	
8/5/95	3.0	000.364	
8/5/95	3.5	000.364	
8/5/95	4.0	000.364	
8/5/95	4.5	000.364	
8/5/95	5.0	000.364	
8/5/95	5.5	000.365	
8/5/95	6.0	000.365	
8/5/95	6.5	000.365	
8/5/95	7.0	000.365	
8/5/95	7.5	000.366	
8/5/95	8.0	000.366	
8/5/95	8.5	000.366	
8/5/95	9.0	000.366	
8/5/95	9.5	000.365	
8/5/95	10.0	000.365	
8/5/95	10.5	000.365	
8/5/95	11.0	000.364	
8/5/95	11.5	000.364	
8/5/95	12.0	000.363	
8/5/95	12.5	000.362	
8/5/95	13.0	000.361	
8/5/95	13.5	000.360	
8/5/95	14.0	000.360	
8/5/95	14.5	000.359	
8/5/95	15.0	000.358	
8/5/95	15.5	000.357	
8/5/95	16.0	000.356	
8/5/95	16.5	000.355	
8/5/95	17.0	000.355	
8/5/95	17.5	000.354	
8/5/95	18.0	000.353	
8/5/95	18.5	000.353	
8/5/95	19.0	000.353	
8/5/95	19.5	000.353	
8/5/95	20.0	000.353	
8/5/95	20.5	000.353	
8/5/95	21.0	000.353	
8/5/95	21.5	000.353	
8/5/95	22.0	000.353	
8/5/95	22.5	000.353	
8/5/95	23.0	000.353	
8/5/95	23.5	000.354	
8/6/95	0.0	000.355	
8/6/95	0.5	000.356	
8/6/95	1.0	000.356	
8/6/95	1.5	000.357	
8/6/95	2.0	000.358	
8/6/95	2.5	000.358	
8/6/95	3.0	000.359	
8/6/95	3.5	000.359	
8/6/95	4.0	000.359	
8/6/95	4.5	000.359	
8/6/95	5.0	000.360	
8/6/95	5.5	000.360	
8/6/95	6.0	000.360	
8/6/95	6.5	000.360	
8/6/95	7.0	000.360	
8/6/95	7.5	000.360	
8/6/95	8.0	000.360	
8/6/95	8.5	000.360	
8/6/95	9.0	000.359	
8/6/95	9.5	000.359	
8/6/95	10.0	000.359	
8/6/95	10.5	000.359	
8/6/95	11.0	000.359	
8/6/95	11.5	000.359	
8/6/95	12.0	000.359	
8/6/95	12.5	000.359	
8/6/95	13.0	000.359	
8/6/95	13.5	000.359	
8/6/95	14.0	000.359	
8/6/95	14.5	000.359	
8/6/95	15.0	000.359	
8/6/95	15.5	000.359	
8/6/95	16.0	000.359	
8/6/95	16.5	000.359	
8/6/95	17.0	000.359	
8/6/95	17.5	000.359	
8/6/95	18.0	000.359	
8/6/95	18.5	000.359	
8/6/95	19.0	000.359	
8/6/95	19.5	000.359	
8/6/95	20.0	000.359	
8/6/95	20.5	000.359	
8/6/95	21.0	000.359	
8/6/95	21.5	000.359	
8/6/95	22.0	000.359	
8/6/95	22.5	000.359	
8/6/95	23.0	000.359	
8/6/95	23.5	000.360	
8/7/95	0.0	000.360	
8/7/95	0.5	000.360	
8/7/95	1.0	000.361	
8/7/95	1.5	000.362	
8/7/95	2.0	000.364	
8/7/95	2.5	000.365	
8/7/95	3.0	000.366	
8/7/95	3.5	000.366	
8/7/95	4.0	000.366	
8/7/95	4.5	000.366	
8/7/95	5.0	000.367	
8/7/95	5.5	000.368	
8/7/95	6.0	000.369	
8/7/95	6.5	000.375	
8/7/95	7.0	000.382	
8/7/95	7.5	000.389	
8/7/95	8.0	000.399	
8/7/95	8.5	000.419	
8/7/95	9.0	000.454	
8/7/95	9.5	000.474	
8/7/95	10.0	000.477	
8/7/95	10.5	000.495	
8/7/95	11.0	000.492	
8/7/95	11.5	000.478	
8/7/95	12.0	000.461	
8/7/95	12.5	000.439	
8/7/95	13.0	000.423	
8/7/95	13.5	000.411	
8/7/95	14.0	000.400	
8/7/95	14.5	000.393	
8/7/95	15.0	000.388	
8/7/95	15.5	000.384	
8/7/95	16.0	000.382	
8/7/95	16.5	000.380	
8/7/95	17.0	000.378	
8/7/95	17.5	000.376	
8/7/95	18.0	000.375	
8/7/95	18.5	000.374	
8/7/95	19.0	000.373	
8/7/95	19.5	000.371	
8/7/95	20.0	000.370	
8/7/95	20.5	000.370	
8/7/95	21.0	000.369	
8/7/95	21.5	000.368	
8/7/95	22.0	000.368	
8/7/95	22.5	000.367	
8/7/95	23.0	000.367	
8/7/95	23.5	000.367	
8/8/95	0.0	000.366	
8/8/95	0.5	000.366	
8/8/95	1.0	000.366	
8/8/95	1.5	000.366	
8/8/95	2.0	000.366	
8/8/95	2.5	000.365	
8/8/95	3.0	000.365	
8/8/95	3.5	000.365	
8/8/95	4.0	000.365	
8/8/95	4.5	000.365	
8/8/95	5.0	000.365	
8/8/95	5.5	000.364	
8/8/95	6.0	000.364	
8/8/95	6.5	000.364	
8/8/95	7.0	000.364	
8/8/95	7.5	000.363	
8/8/95	8.0	000.363	
8/8/95	8.5	000.363	
8/8/95	9.0	000.363	
8/8/95	9.5	000.363	
8/8/95	10.0	000.362	
8/8/95	10.5	000.362	
8/8/95	11.0	000.362	
8/8/95	11.5	000.362	
8/8/95	12.0	000.361	
8/8/95	12.5	000.361	
8/8/95	13.0	000.361	
8/8/95	13.5	000.361	
8/8/95	14.0	000.361	
8/8/95	14.5	000.361	
8/8/95	15.0	000.361	
8/8/95	15.5	000.361	
8/8/95	16.0	000.361	
8/8/95	16.5	000.361	
8/8/95	17.0	000.361	
8/8/95	17.5	000.361	
8/8/95	18.0	000.361	
8/8/95	18.5	000.361	
8/8/95	19.0	000.361	
8/8/95	19.5	000.361	
8/8/95	20.0	000.361	
8/8/95	20.5	000.361	
8/8/95	21.0	000.361	
8/8/95	21.5	000.361	
8/8/95	22.0	000.361	
8/8/95	22.5	000.361	
8/8/95	23.0	000.361	
8/8/95	23.5	000.361	
8/9/95	0.0	000.361	
8/9/95	0.5	000.361	
8/9/95	1.0	000.360	
8/9/95	1.5	000.360	
8/9/95	2.0	000.360	
8/9/95	2.5	000.360	
8/9/95	3.0	000.360	
8/9/95	3.5	000.360	
8/9/95	4.0	000.360	
8/9/95	4.5	000.360	
8/9/95	5.0	000.360	
8/9/95	5.5	000.359	
8/9/95	6.0	000.359	
8/9/95	6.5	000.359	
8/9/95	7.0	000.359	
8/9/95	7.5	000.359	
8/9/95	8.0	000.359	
8/9/95	8.5	000.359	
8/9/95	9.0	000.359	
8/9/95	9.5	000.359	
8/9/95	10.0	000.359	
8/9/95	10.5	000.359	
8/9/95	11.0	000.359	
8/9/95	11.5	000.359	
8/9/95	12.0	000.358	
8/9/95	12.5	000.358	
8/9/95	13.0	000.357	
8/9/95	13.5	000.356	
8/9/95	14.0	000.355	
8/9/95	14.5	000.355	
8/9/95	15.0	000.354	
8/9/95	15.5	000.353	
8/9/95	16.0	000.352	
8/9/95	16.5	000.352	
8/9/95	17.0	000.351	
8/9/95	17.5	000.350	
8/9/95	18.0	000.350	
8/9/95	18.5	000.349	
8/9/95	19.0	000.349	
8/9/95	19.5	000.349	
8/9/95	20.0	000.348	
8/9/95	20.5	000.348	
8/9/95	21.0	000.348	
8/9/95	21.5	000.348	
8/9/95	22.0	000.348	
8/9/95	22.5	000.348	
8/9/95	23.0	000.348	
8/9/95	23.5	000.348	
8/10/95	0.0	000.348	
8/10/95	0.5	000.348	
8/10/95	1.0	000.349	
8/10/95	1.5	000.349	
8/10/95	2.0	000.349	
8/10/95	2.5	000.349	
8/10/95	3.0	000.350	
8/10/95	3.5	000.350	
8/10/95	4.0	000.350	
8/10/95	4.5	000.350	
8/10/95	5.0	000.350	
8/10/95	5.5	000.351	
8/10/95	6.0	000.351	
8/10/95	6.5	000.351	
8/10/95	7.0	000.351	
8/10/95	7.5	000.351	
8/10/95	8.0	000.351	
8/10/95	8.5	000.351	
8/10/95	9.0	000.351	
8/10/95	9.5	000.351	
8/10/95	10.0	000.351	
8/10/95	10.5	000.351	
8/10/95	11.0	000.351	
8/10/95	11.5	000.351	
8/10/95	12.0	000.351	
8/10/95	12.5	000.351	
8/10/95	13.0	000.351	
8/10/95	13.5	000.351	
8/10/95	14.0	000.350	
8/10/95	14.5	000.349	
8/10/95	15.0	000.348	
8/10/95	15.5	000.347	
8/10/95	16.0	000.346	
8/10/95	16.5	000.345	
8/10/95	17.0	000.344	
8/10/95	17.5	000.344	
8/10/95	18.0	000.343	
8/10/95	18.5	000.342	
8/10/95	19.0	000.342	
8/10/95	19.5	000.342	
8/10/95	20.0	000.342	
8/10/95	20.5	000.343	
8/10/95	21.0	000.343	
8/10/95	21.5	000.343	
8/10/95	22.0	000.343	
8/10/95	22.5	000.343	
8/10/95	23.0	000.343	
