Date	Hour	Stage	
7/13/96	16.5	000.470	
7/13/96	17.0	000.469	
7/13/96	17.5	000.469	
7/13/96	18.0	000.468	
7/13/96	18.5	000.468	
7/13/96	19.0	000.468	
7/13/96	19.5	000.468	
7/13/96	20.0	000.468	
7/13/96	20.5	000.468	
7/13/96	21.0	000.468	
7/13/96	21.5	000.468	
7/13/96	22.0	000.468	
7/13/96	22.5	000.468	
7/13/96	23.0	000.468	
7/13/96	23.5	000.468	
7/14/96	0.0	000.468	
7/14/96	0.5	000.468	
7/14/96	1.0	000.469	
7/14/96	1.5	000.469	
7/14/96	2.0	000.469	
7/14/96	2.5	000.469	
7/14/96	3.0	000.469	
7/14/96	3.5	000.470	
7/14/96	4.0	000.470	
7/14/96	4.5	000.470	
7/14/96	5.0	000.472	
7/14/96	5.5	000.472	
7/14/96	6.0	000.472	
7/14/96	6.5	000.472	
7/14/96	7.0	000.472	
7/14/96	7.5	000.472	
7/14/96	8.0	000.473	
7/14/96	8.5	000.473	
7/14/96	9.0	000.473	
7/14/96	9.5	000.473	
7/14/96	10.0	000.473	
7/14/96	10.5	000.473	
7/14/96	11.0	000.473	
7/14/96	11.5	000.472	
7/14/96	12.0	000.471	
7/14/96	12.5	000.470	
7/14/96	13.0	000.469	
7/14/96	13.5	000.468	
7/14/96	14.0	000.466	
7/14/96	14.5	000.465	
7/14/96	15.0	000.464	
7/14/96	15.5	000.463	
7/14/96	16.0	000.463	
7/14/96	16.5	000.463	
7/14/96	17.0	000.463	
7/14/96	17.5	000.462	
7/14/96	18.0	000.462	
7/14/96	18.5	000.462	
7/14/96	19.0	000.462	
7/14/96	19.5	000.462	
7/14/96	20.0	000.462	
7/14/96	20.5	000.462	
7/14/96	21.0	000.462	
7/14/96	21.5	000.463	
7/14/96	22.0	000.463	
7/14/96	22.5	000.463	
7/14/96	23.0	000.463	
7/14/96	23.5	000.463	
7/15/96	0.0	000.463	
7/15/96	0.5	000.463	
7/15/96	1.0	000.463	
7/15/96	1.5	000.463	
7/15/96	2.0	000.463	
7/15/96	2.5	000.464	
7/15/96	3.0	000.464	
7/15/96	3.5	000.464	
7/15/96	4.0	000.464	
7/15/96	4.5	000.464	
7/15/96	5.0	000.464	
7/15/96	5.5	000.464	
7/15/96	6.0	000.464	
7/15/96	6.5	000.464	
7/15/96	7.0	000.464	
7/15/96	7.5	000.464	
7/15/96	8.0	000.464	
7/15/96	8.5	000.464	
7/15/96	9.0	000.464	
7/15/96	9.5	000.464	
7/15/96	10.0	000.464	
7/15/96	10.5	000.464	
7/15/96	11.0	000.464	
7/15/96	11.5	000.464	
7/15/96	12.0	000.464	
7/15/96	12.5	000.463	
7/15/96	13.0	000.461	
7/15/96	13.5	000.460	
7/15/96	14.0	000.459	
7/15/96	14.5	000.459	
7/15/96	15.0	000.458	
7/15/96	15.5	000.458	
7/15/96	16.0	000.457	
7/15/96	16.5	000.457	
7/15/96	17.0	000.457	
7/15/96	17.5	000.457	
7/15/96	18.0	000.457	
7/15/96	18.5	000.457	
7/15/96	19.0	000.457	
7/15/96	19.5	000.457	
7/15/96	20.0	000.457	
7/15/96	20.5	000.457	
7/15/96	21.0	000.457	
7/15/96	21.5	000.457	
7/15/96	22.0	000.456	
7/15/96	22.5	000.456	
7/15/96	23.0	000.456	
7/15/96	23.5	000.456	
7/16/96	0.0	000.458	
7/16/96	0.5	000.458	
7/16/96	1.0	000.458	
7/16/96	1.5	000.458	
7/16/96	2.0	000.459	
7/16/96	2.5	000.459	
7/16/96	3.0	000.459	
7/16/96	3.5	000.459	
7/16/96	4.0	000.459	
7/16/96	4.5	000.459	
7/16/96	5.0	000.459	
7/16/96	5.5	000.459	
7/16/96	6.0	000.459	
7/16/96	6.5	000.459	
7/16/96	7.0	000.459	
7/16/96	7.5	000.459	
7/16/96	8.0	000.459	
7/16/96	8.5	000.459	
7/16/96	9.0	000.459	
7/16/96	9.5	000.459	
7/16/96	10.0	000.459	
7/16/96	10.5	000.459	
7/16/96	11.0	000.459	
7/16/96	11.5	000.459	
7/16/96	12.0	000.459	
7/16/96	12.5	000.458	
7/16/96	13.0	000.457	
7/16/96	13.5	000.456	
7/16/96	14.0	000.456	
7/16/96	14.5	000.455	
7/16/96	15.0	000.454	
7/16/96	15.5	000.453	
7/16/96	16.0	000.453	
7/16/96	16.5	000.452	
7/16/96	17.0	000.452	
7/16/96	17.5	000.452	
7/16/96	18.0	000.452	
7/16/96	18.5	000.452	
7/16/96	19.0	000.452	
7/16/96	19.5	000.452	
7/16/96	20.0	000.452	
7/16/96	20.5	000.452	
7/16/96	21.0	000.452	
7/16/96	21.5	000.452	
7/16/96	22.0	000.452	
7/16/96	22.5	000.452	
7/16/96	23.0	000.452	
7/16/96	23.5	000.452	
7/17/96	0.0	000.453	
7/17/96	0.5	000.453	
7/17/96	1.0	000.453	
7/17/96	1.5	000.453	
7/17/96	2.0	000.453	
7/17/96	2.5	000.453	
7/17/96	3.0	000.453	
7/17/96	3.5	000.453	
7/17/96	4.0	000.453	
7/17/96	4.5	000.454	
7/17/96	5.0	000.454	
7/17/96	5.5	000.454	
7/17/96	6.0	000.454	
7/17/96	6.5	000.454	
7/17/96	7.0	000.454	
7/17/96	7.5	000.454	
7/17/96	8.0	000.454	
7/17/96	8.5	000.454	
7/17/96	9.0	000.454	
7/17/96	9.5	000.454	
7/17/96	10.0	000.454	
7/17/96	10.5	000.454	
7/17/96	11.0	000.454	
7/17/96	11.5	000.454	
7/17/96	12.0	000.454	
7/17/96	12.5	000.454	
7/17/96	13.0	000.453	
7/17/96	13.5	000.452	
7/17/96	14.0	000.451	
7/17/96	14.5	000.450	
7/17/96	15.0	000.449	
7/17/96	15.5	000.448	
7/17/96	16.0	000.446	
7/17/96	16.5	000.446	
7/17/96	17.0	000.446	
7/17/96	17.5	000.446	
7/17/96	18.0	000.446	
7/17/96	18.5	000.446	
7/17/96	19.0	000.446	
7/17/96	19.5	000.445	
7/17/96	20.0	000.445	
7/17/96	20.5	000.445	
7/17/96	21.0	000.445	
7/17/96	21.5	000.445	
7/17/96	22.0	000.446	
7/17/96	22.5	000.459	
7/17/96	23.0	000.468	
7/17/96	23.5	000.469	
7/18/96	0.0	000.469	
7/18/96	0.5	000.470	
7/18/96	1.0	000.470	
7/18/96	1.5	000.488	
7/18/96	2.0	000.512	
7/18/96	2.5	000.517	
7/18/96	3.0	000.522	
7/18/96	3.5	000.526	
7/18/96	4.0	000.526	
7/18/96	4.5	000.513	
7/18/96	5.0	000.500	
7/18/96	5.5	000.489	
7/18/96	6.0	000.482	
7/18/96	6.5	000.477	
7/18/96	7.0	000.475	
7/18/96	7.5	000.473	
7/18/96	8.0	000.472	
7/18/96	8.5	000.472	
7/18/96	9.0	000.472	
7/18/96	9.5	000.472	
7/18/96	10.0	000.472	
7/18/96	10.5	000.471	
7/18/96	11.0	000.471	
7/18/96	11.5	000.471	
7/18/96	12.0	000.471	
7/18/96	12.5	000.471	
7/18/96	13.0	000.469	
7/18/96	13.5	000.466	
7/18/96	14.0	000.464	
7/18/96	14.5	000.462	
7/18/96	15.0	000.461	
7/18/96	15.5	000.459	
7/18/96	16.0	000.458	
7/18/96	16.5	000.458	
7/18/96	17.0	000.457	
7/18/96	17.5	000.457	
7/18/96	18.0	000.456	
7/18/96	18.5	000.456	
7/18/96	19.0	000.455	
7/18/96	19.5	000.455	
7/18/96	20.0	000.454	
7/18/96	20.5	000.454	
7/18/96	21.0	000.453	
7/18/96	21.5	000.453	
7/18/96	22.0	000.452	
7/18/96	22.5	000.452	
7/18/96	23.0	000.452	
7/18/96	23.5	000.452	
7/19/96	0.0	000.452	
7/19/96	0.5	000.452	
7/19/96	1.0	000.453	
7/19/96	1.5	000.453	
7/19/96	2.0	000.453	
7/19/96	2.5	000.453	
7/19/96	3.0	000.453	
7/19/96	3.5	000.453	
7/19/96	4.0	000.453	
7/19/96	4.5	000.453	
7/19/96	5.0	000.453	
7/19/96	5.5	000.453	
7/19/96	6.0	000.453	
7/19/96	6.5	000.453	
7/19/96	7.0	000.453	
7/19/96	7.5	000.453	
7/19/96	8.0	000.453	
7/19/96	8.5	000.453	
7/19/96	9.0	000.453	
7/19/96	9.5	000.453	
7/19/96	10.0	000.452	
7/19/96	10.5	000.452	
7/19/96	11.0	000.451	
7/19/96	11.5	000.451	
7/19/96	12.0	000.450	
7/19/96	12.5	000.450	
7/19/96	13.0	000.450	
7/19/96	13.5	000.448	
7/19/96	14.0	000.448	
7/19/96	14.5	000.447	
7/19/96	15.0	000.447	
7/19/96	15.5	000.446	
7/19/96	16.0	000.446	
7/19/96	16.5	000.445	
7/19/96	17.0	000.445	
7/19/96	17.5	000.445	
7/19/96	18.0	000.445	
7/19/96	18.5	000.445	
7/19/96	19.0	000.446	
7/19/96	19.5	000.446	
7/19/96	20.0	000.446	
7/19/96	20.5	000.446	
7/19/96	21.0	000.446	
7/19/96	21.5	000.446	
7/19/96	22.0	000.446	
7/19/96	22.5	000.446	
7/19/96	23.0	000.446	
7/19/96	23.5	000.446	
7/20/96	0.0	000.446	
7/20/96	0.5	000.445	
7/20/96	1.0	000.445	
7/20/96	1.5	000.445	
7/20/96	2.0	000.445	
7/20/96	2.5	000.445	
7/20/96	3.0	000.445	
7/20/96	3.5	000.445	
7/20/96	4.0	000.445	
7/20/96	4.5	000.445	
7/20/96	5.0	000.446	
7/20/96	5.5	000.446	
7/20/96	6.0	000.446	
7/20/96	6.5	000.446	
7/20/96	7.0	000.446	
7/20/96	7.5	000.446	
7/20/96	8.0	000.446	
7/20/96	8.5	000.446	
7/20/96	9.0	000.446	
7/20/96	9.5	000.446	
7/20/96	10.0	000.446	
7/20/96	10.5	000.446	
7/20/96	11.0	000.446	
7/20/96	11.5	000.446	
7/20/96	12.0	000.446	
7/20/96	12.5	000.446	
7/20/96	13.0	000.446	
7/20/96	13.5	000.446	
7/20/96	14.0	000.445	
7/20/96	14.5	000.444	
7/20/96	15.0	000.444	
7/20/96	15.5	000.443	
7/20/96	16.0	000.442	
7/20/96	16.5	000.442	
7/20/96	17.0	000.441	
7/20/96	17.5	000.440	
7/20/96	18.0	000.440	
7/20/96	18.5	000.440	
7/20/96	19.0	000.439	
7/20/96	19.5	000.439	
7/20/96	20.0	000.439	
7/20/96	20.5	000.439	
7/20/96	21.0	000.439	
7/20/96	21.5	000.439	
7/20/96	22.0	000.439	
7/20/96	22.5	000.439	
7/20/96	23.0	000.439	
7/20/96	23.5	000.439	
7/21/96	0.0	000.439	
7/21/96	0.5	000.439	
7/21/96	1.0	000.439	
7/21/96	1.5	000.439	
7/21/96	2.0	000.439	
7/21/96	2.5	000.439	
7/21/96	3.0	000.439	
7/21/96	3.5	000.439	
7/21/96	4.0	000.439	
7/21/96	4.5	000.439	
7/21/96	5.0	000.439	
7/21/96	5.5	000.439	
7/21/96	6.0	000.439	
7/21/96	6.5	000.439	
7/21/96	7.0	000.439	
7/21/96	7.5	000.439	
7/21/96	8.0	000.439	
7/21/96	8.5	000.439	
7/21/96	9.0	000.439	
7/21/96	9.5	000.439	
7/21/96	10.0	000.439	
7/21/96	10.5	000.439	
7/21/96	11.0	000.439	
7/21/96	11.5	000.438	
7/21/96	12.0	000.438	
7/21/96	12.5	000.438	
7/21/96	13.0	000.437	
7/21/96	13.5	000.436	
7/21/96	14.0	000.436	
7/21/96	14.5	000.435	
7/21/96	15.0	000.435	
7/21/96	15.5	000.434	
7/21/96	16.0	000.434	
7/21/96	16.5	000.433	
7/21/96	17.0	000.433	
7/21/96	17.5	000.432	
7/21/96	18.0	000.432	
7/21/96	18.5	000.432	
7/21/96	19.0	000.432	
7/21/96	19.5	000.432	
7/21/96	20.0	000.432	
7/21/96	20.5	000.432	
7/21/96	21.0	000.432	
7/21/96	21.5	000.432	
7/21/96	22.0	000.432	
7/21/96	22.5	000.432	
7/21/96	23.0	000.432	
7/21/96	23.5	000.432	
7/22/96	0.0	000.432	
7/22/96	0.5	000.432	
7/22/96	1.0	000.432	
7/22/96	1.5	000.432	
7/22/96	2.0	000.432	
7/22/96	2.5	000.432	
7/22/96	3.0	000.432	
7/22/96	3.5	000.432	
7/22/96	4.0	000.432	
7/22/96	4.5	000.432	
7/22/96	5.0	000.432	
7/22/96	5.5	000.432	
7/22/96	6.0	000.433	
7/22/96	6.5	000.433	
7/22/96	7.0	000.433	
7/22/96	7.5	000.433	
7/22/96	8.0	000.433	
7/22/96	8.5	000.433	
7/22/96	9.0	000.433	
7/22/96	9.5	000.432	
7/22/96	10.0	000.432	
7/22/96	10.5	000.433	
7/22/96	11.0	000.433	
7/22/96	11.5	000.434	
7/22/96	12.0	000.433	
7/22/96	12.5	000.432	
7/22/96	13.0	000.431	
7/22/96	13.5	000.430	
7/22/96	14.0	000.429	
7/22/96	14.5	000.429	
7/22/96	15.0	000.428	
7/22/96	15.5	000.427	
7/22/96	16.0	000.426	
7/22/96	16.5	000.425	
7/22/96	17.0	000.425	
7/22/96	17.5	000.425	
7/22/96	18.0	000.425	
7/22/96	18.5	000.425	
7/22/96	19.0	000.425	
7/22/96	19.5	000.425	
7/22/96	20.0	000.425	
7/22/96	20.5	000.425	
7/22/96	21.0	000.425	
7/22/96	21.5	000.425	
7/22/96	22.0	000.425	
7/22/96	22.5	000.425	
7/22/96	23.0	000.425	
7/22/96	23.5	000.425	
7/23/96	0.0	000.425	
7/23/96	0.5	000.425	
7/23/96	1.0	000.425	
7/23/96	1.5	000.425	
7/23/96	2.0	000.425	
7/23/96	2.5	000.425	
7/23/96	3.0	000.425	
7/23/96	3.5	000.425	
7/23/96	4.0	000.425	
7/23/96	4.5	000.425	
7/23/96	5.0	000.425	
7/23/96	5.5	000.426	
7/23/96	6.0	000.426	
7/23/96	6.5	000.426	
7/23/96	7.0	000.426	
7/23/96	7.5	000.426	
7/23/96	8.0	000.426	
7/23/96	8.5	000.426	
7/23/96	9.0	000.426	
7/23/96	9.5	000.426	
7/23/96	10.0	000.426	
7/23/96	10.5	000.426	
7/23/96	11.0	000.425	
7/23/96	11.5	000.425	
7/23/96	12.0	000.425	
7/23/96	12.5	000.425	
7/23/96	13.0	000.425	
7/23/96	13.5	000.424	
7/23/96	14.0	000.423	
7/23/96	14.5	000.422	
7/23/96	15.0	000.421	
7/23/96	15.5	000.420	
7/23/96	16.0	000.419	
7/23/96	16.5	000.419	
7/23/96	17.0	000.419	
7/23/96	17.5	000.419	
7/23/96	18.0	000.419	
7/23/96	18.5	000.419	
7/23/96	19.0	000.419	
7/23/96	19.5	000.419	
7/23/96	20.0	000.419	
7/23/96	20.5	000.419	
7/23/96	21.0	000.419	
7/23/96	21.5	000.419	
7/23/96	22.0	000.419	
7/23/96	22.5	000.419	
7/23/96	23.0	000.419	
7/23/96	23.5	000.419	
7/24/96	0.0	000.419	
7/24/96	0.5	000.419	
7/24/96	1.0	000.419	
7/24/96	1.5	000.419	
7/24/96	2.0	000.419	
7/24/96	2.5	000.419	
7/24/96	3.0	000.419	
7/24/96	3.5	000.419	
7/24/96	4.0	000.419	
7/24/96	4.5	000.419	
7/24/96	5.0	000.420	
7/24/96	5.5	000.420	
7/24/96	6.0	000.420	
7/24/96	6.5	000.420	
7/24/96	7.0	000.420	
7/24/96	7.5	000.420	
7/24/96	8.0	000.420	
7/24/96	8.5	000.420	
7/24/96	9.0	000.420	
7/24/96	9.5	000.420	
7/24/96	10.0	000.420	
7/24/96	10.5	000.420	
7/24/96	11.0	000.420	
7/24/96	11.5	000.420	
7/24/96	12.0	000.420	
7/24/96	12.5	000.420	
7/24/96	13.0	000.420	
7/24/96	13.5	000.419	
7/24/96	14.0	000.418	
7/24/96	14.5	000.417	
7/24/96	15.0	000.416	
7/24/96	15.5	000.416	
7/24/96	16.0	000.415	
7/24/96	16.5	000.414	
7/24/96	17.0	000.413	
7/24/96	17.5	000.413	
7/24/96	18.0	000.413	
7/24/96	18.5	000.413	
7/24/96	19.0	000.413	
7/24/96	19.5	000.413	
7/24/96	20.0	000.413	
7/24/96	20.5	000.413	
7/24/96	21.0	000.413	
7/24/96	21.5	000.413	
7/24/96	22.0	000.413	
7/24/96	22.5	000.414	
7/24/96	23.0	000.414	
7/24/96	23.5	000.415	
7/25/96	0.0	000.415	
7/25/96	0.5	000.415	
7/25/96	1.0	000.416	
7/25/96	1.5	000.416	
7/25/96	2.0	000.416	
7/25/96	2.5	000.417	
7/25/96	3.0	000.417	
7/25/96	3.5	000.417	
7/25/96	4.0	000.418	
7/25/96	4.5	000.418	
7/25/96	5.0	000.418	
7/25/96	5.5	000.418	
7/25/96	6.0	000.418	
7/25/96	6.5	000.418	
7/25/96	7.0	000.418	
7/25/96	7.5	000.418	
7/25/96	8.0	000.418	
7/25/96	8.5	000.418	
7/25/96	9.0	000.418	
7/25/96	9.5	000.418	
7/25/96	10.0	000.418	
7/25/96	10.5	000.418	
7/25/96	11.0	000.418	
7/25/96	11.5	000.417	
7/25/96	12.0	000.416	
7/25/96	12.5	000.415	
7/25/96	13.0	000.414	
7/25/96	13.5	000.413	
7/25/96	14.0	000.412	
7/25/96	14.5	000.411	
7/25/96	15.0	000.411	
7/25/96	15.5	000.410	
7/25/96	16.0	000.409	
7/25/96	16.5	000.409	
7/25/96	17.0	000.408	
7/25/96	17.5	000.408	
7/25/96	18.0	000.408	
7/25/96	18.5	000.408	
7/25/96	19.0	000.408	
7/25/96	19.5	000.408	
7/25/96	20.0	000.408	
7/25/96	20.5	000.408	
7/25/96	21.0	000.408	
7/25/96	21.5	000.408	
7/25/96	22.0	000.408	
7/25/96	22.5	000.408	
7/25/96	23.0	000.408	
7/25/96	23.5	000.409	
7/26/96	0.0	000.409	
7/26/96	0.5	000.410	
7/26/96	1.0	000.410	
7/26/96	1.5	000.411	
7/26/96	2.0	000.411	
7/26/96	2.5	000.411	
7/26/96	3.0	000.411	
7/26/96	3.5	000.411	
7/26/96	4.0	000.411	
7/26/96	4.5	000.411	
7/26/96	5.0	000.412	
7/26/96	5.5	000.412	
7/26/96	6.0	000.412	
7/26/96	6.5	000.412	
7/26/96	7.0	000.412	
7/26/96	7.5	000.412	
7/26/96	8.0	000.412	
7/26/96	8.5	000.412	
7/26/96	9.0	000.412	
7/26/96	9.5	000.412	
7/26/96	10.0	000.412	
7/26/96	10.5	000.412	
7/26/96	11.0	000.411	
7/26/96	11.5	000.411	
7/26/96	12.0	000.411	
7/26/96	12.5	000.411	
7/26/96	13.0	000.411	
7/26/96	13.5	000.410	
7/26/96	14.0	000.409	
7/26/96	14.5	000.407	
7/26/96	15.0	000.406	
7/26/96	15.5	000.405	
7/26/96	16.0	000.404	
7/26/96	16.5	000.403	
7/26/96	17.0	000.403	
7/26/96	17.5	000.403	
7/26/96	18.0	000.402	
7/26/96	18.5	000.402	
7/26/96	19.0	000.402	
7/26/96	19.5	000.402	
7/26/96	20.0	000.402	
7/26/96	20.5	000.402	
7/26/96	21.0	000.402	
7/26/96	21.5	000.402	
7/26/96	22.0	000.402	
7/26/96	22.5	000.402	
7/26/96	23.0	000.402	
7/26/96	23.5	000.402	
7/27/96	0.0	000.402	
7/27/96	0.5	000.403	
7/27/96	1.0	000.404	
7/27/96	1.5	000.405	
7/27/96	2.0	000.405	
7/27/96	2.5	000.405	
7/27/96	3.0	000.405	
7/27/96	3.5	000.405	
7/27/96	4.0	000.405	
7/27/96	4.5	000.405	
7/27/96	5.0	000.405	
7/27/96	5.5	000.405	
7/27/96	6.0	000.405	
7/27/96	6.5	000.405	
7/27/96	7.0	000.405	
7/27/96	7.5	000.405	
7/27/96	8.0	000.405	
7/27/96	8.5	000.405	
7/27/96	9.0	000.406	
7/27/96	9.5	000.406	
7/27/96	10.0	000.406	
7/27/96	10.5	000.406	
7/27/96	11.0	000.406	
7/27/96	11.5	000.406	
7/27/96	12.0	000.406	
7/27/96	12.5	000.405	
7/27/96	13.0	000.404	
7/27/96	13.5	000.403	
7/27/96	14.0	000.402	
7/27/96	14.5	000.402	
7/27/96	15.0	000.401	
7/27/96	15.5	000.400	
7/27/96	16.0	000.399	
7/27/96	16.5	000.398	
7/27/96	17.0	000.398	
7/27/96	17.5	000.398	
7/27/96	18.0	000.398	
7/27/96	18.5	000.398	
7/27/96	19.0	000.398	
7/27/96	19.5	000.397	
7/27/96	20.0	000.397	
7/27/96	20.5	000.397	
7/27/96	21.0	000.397	
7/27/96	21.5	000.397	
7/27/96	22.0	000.397	
7/27/96	22.5	000.397	
7/27/96	23.0	000.397	
7/27/96	23.5	000.399	
7/28/96	0.0	000.399	
7/28/96	0.5	000.400	
7/28/96	1.0	000.400	
7/28/96	1.5	000.400	
7/28/96	2.0	000.400	
7/28/96	2.5	000.401	
7/28/96	3.0	000.401	
7/28/96	3.5	000.401	
7/28/96	4.0	000.401	
7/28/96	4.5	000.401	
7/28/96	5.0	000.401	
7/28/96	5.5	000.402	
7/28/96	6.0	000.402	
7/28/96	6.5	000.402	
7/28/96	7.0	000.402	
7/28/96	7.5	000.402	
7/28/96	8.0	000.402	
7/28/96	8.5	000.402	
7/28/96	9.0	000.402	
7/28/96	9.5	000.402	
7/28/96	10.0	000.402	
7/28/96	10.5	000.401	
7/28/96	11.0	000.401	
7/28/96	11.5	000.401	
7/28/96	12.0	000.401	
7/28/96	12.5	000.401	
7/28/96	13.0	000.400	
7/28/96	13.5	000.398	
7/28/96	14.0	000.397	
7/28/96	14.5	000.396	
7/28/96	15.0	000.395	
7/28/96	15.5	000.394	
7/28/96	16.0	000.393	
7/28/96	16.5	000.393	
7/28/96	17.0	000.393	
7/28/96	17.5	000.392	
7/28/96	18.0	000.392	
7/28/96	18.5	000.392	
7/28/96	19.0	000.392	
7/28/96	19.5	000.392	
7/28/96	20.0	000.392	
7/28/96	20.5	000.392	
7/28/96	21.0	000.392	
7/28/96	21.5	000.392	
7/28/96	22.0	000.392	
7/28/96	22.5	000.392	
7/28/96	23.0	000.393	
7/28/96	23.5	000.393	
7/29/96	0.0	000.394	
7/29/96	0.5	000.394	
7/29/96	1.0	000.394	
7/29/96	1.5	000.394	
7/29/96	2.0	000.395	
7/29/96	2.5	000.395	
7/29/96	3.0	000.395	
7/29/96	3.5	000.395	
7/29/96	4.0	000.395	
7/29/96	4.5	000.395	
7/29/96	5.0	000.395	
7/29/96	5.5	000.395	
7/29/96	6.0	000.395	
7/29/96	6.5	000.396	
7/29/96	7.0	000.396	
7/29/96	7.5	000.396	
7/29/96	8.0	000.396	
7/29/96	8.5	000.396	
7/29/96	9.0	000.396	
7/29/96	9.5	000.396	
7/29/96	10.0	000.396	
7/29/96	10.5	000.396	
7/29/96	11.0	000.396	
7/29/96	11.5	000.396	
7/29/96	12.0	000.396	
7/29/96	12.5	000.396	
7/29/96	13.0	000.396	
7/29/96	13.5	000.396	
7/29/96	14.0	000.396	
7/29/96	14.5	000.396	
7/29/96	15.0	000.396	
7/29/96	15.5	000.395	
7/29/96	16.0	000.395	
7/29/96	16.5	000.396	
7/29/96	17.0	000.398	
7/29/96	17.5	000.399	
7/29/96	18.0	000.400	
7/29/96	18.5	000.401	
7/29/96	19.0	000.401	
7/29/96	19.5	000.401	
7/29/96	20.0	000.401	
7/29/96	20.5	000.401	
7/29/96	21.0	000.401	
7/29/96	21.5	000.400	
7/29/96	22.0	000.400	
7/29/96	22.5	000.400	
7/29/96	23.0	000.400	
7/29/96	23.5	000.400	
7/30/96	0.0	000.400	
7/30/96	0.5	000.400	
7/30/96	1.0	000.400	
7/30/96	1.5	000.400	
7/30/96	2.0	000.400	
7/30/96	2.5	000.400	
7/30/96	3.0	000.400	
7/30/96	3.5	000.400	
7/30/96	4.0	000.400	
7/30/96	4.5	000.400	
7/30/96	5.0	000.400	
7/30/96	5.5	000.400	
7/30/96	6.0	000.400	
7/30/96	6.5	000.400	
7/30/96	7.0	000.400	
7/30/96	7.5	000.400	
7/30/96	8.0	000.400	
7/30/96	8.5	000.400	
7/30/96	9.0	000.400	
7/30/96	9.5	000.400	
7/30/96	10.0	000.400	
7/30/96	10.5	000.400	
7/30/96	11.0	000.400	
7/30/96	11.5	000.399	
7/30/96	12.0	000.398	
7/30/96	12.5	000.397	
7/30/96	13.0	000.396	
7/30/96	13.5	000.395	
7/30/96	14.0	000.394	
7/30/96	14.5	000.393	
7/30/96	15.0	000.391	
7/30/96	15.5	000.390	
7/30/96	16.0	000.389	
7/30/96	16.5	000.388	
7/30/96	17.0	000.388	
7/30/96	17.5	000.388	
7/30/96	18.0	000.388	
7/30/96	18.5	000.388	
7/30/96	19.0	000.388	
7/30/96	19.5	000.388	
7/30/96	20.0	000.388	
7/30/96	20.5	000.388	
7/30/96	21.0	000.388	
7/30/96	21.5	000.388	
7/30/96	22.0	000.388	
7/30/96	22.5	000.388	
7/30/96	23.0	000.388	
7/30/96	23.5	000.388	
7/31/96	0.0	000.388	
7/31/96	0.5	000.388	
7/31/96	1.0	000.391	
7/31/96	1.5	000.391	
7/31/96	2.0	000.391	
7/31/96	2.5	000.391	
7/31/96	3.0	000.391	
7/31/96	3.5	000.391	
7/31/96	4.0	000.391	
7/31/96	4.5	000.391	
7/31/96	5.0	000.391	
7/31/96	5.5	000.391	
7/31/96	6.0	000.391	
7/31/96	6.5	000.391	
7/31/96	7.0	000.391	
7/31/96	7.5	000.391	
7/31/96	8.0	000.391	
7/31/96	8.5	000.391	
7/31/96	9.0	000.391	
7/31/96	9.5	000.391	
7/31/96	10.0	000.391	
7/31/96	10.5	000.391	
7/31/96	11.0	000.390	
7/31/96	11.5	000.389	
7/31/96	12.0	000.388	
7/31/96	12.5	000.387	
7/31/96	13.0	000.386	
7/31/96	13.5	000.385	
7/31/96	14.0	000.384	
7/31/96	14.5	000.383	
7/31/96	15.0	000.382	
7/31/96	15.5	000.381	
7/31/96	16.0	000.380	
7/31/96	16.5	000.380	
7/31/96	17.0	000.380	
7/31/96	17.5	000.380	
7/31/96	18.0	000.380	
7/31/96	18.5	000.380	
7/31/96	19.0	000.379	
7/31/96	19.5	000.379	
7/31/96	20.0	000.379	
7/31/96	20.5	000.379	
7/31/96	21.0	000.379	
7/31/96	21.5	000.379	
7/31/96	22.0	000.379	
7/31/96	22.5	000.380	
7/31/96	23.0	000.380	
7/31/96	23.5	000.380	
8/1/96	0.0	000.380	
8/1/96	0.5	000.381	
8/1/96	1.0	000.381	
8/1/96	1.5	000.382	
8/1/96	2.0	000.382	
8/1/96	2.5	000.382	
8/1/96	3.0	000.383	
8/1/96	3.5	000.383	
8/1/96	4.0	000.383	
8/1/96	4.5	000.383	
8/1/96	5.0	000.383	
8/1/96	5.5	000.383	
8/1/96	6.0	000.383	
8/1/96	6.5	000.383	
8/1/96	7.0	000.383	
8/1/96	7.5	000.383	
8/1/96	8.0	000.383	
8/1/96	8.5	000.383	
8/1/96	9.0	000.383	
8/1/96	9.5	000.384	
8/1/96	10.0	000.384	
8/1/96	10.5	000.384	
8/1/96	11.0	000.384	
8/1/96	11.5	000.384	
8/1/96	12.0	000.384	
8/1/96	12.5	000.383	
8/1/96	13.0	000.382	
8/1/96	13.5	000.381	
8/1/96	14.0	000.380	
8/1/96	14.5	000.379	
8/1/96	15.0	000.378	
8/1/96	15.5	000.377	
8/1/96	16.0	000.377	
8/1/96	16.5	000.376	
8/1/96	17.0	000.376	
8/1/96	17.5	000.375	
8/1/96	18.0	000.375	
8/1/96	18.5	000.374	
8/1/96	19.0	000.374	
8/1/96	19.5	000.374	
8/1/96	20.0	000.374	
8/1/96	20.5	000.375	
8/1/96	21.0	000.375	
8/1/96	21.5	000.375	
8/1/96	22.0	000.375	
8/1/96	22.5	000.375	
8/1/96	23.0	000.376	
8/1/96	23.5	000.376	
8/2/96	0.0	000.377	
8/2/96	0.5	000.377	
8/2/96	1.0	000.378	
8/2/96	1.5	000.378	
8/2/96	2.0	000.378	
