Date	Hour	Stage	
6/30/93	18.0	000.395	
6/30/93	18.5	000.395	
6/30/93	19.0	000.395	
6/30/93	19.5	000.395	
6/30/93	20.0	000.395	
6/30/93	20.5	000.395	
6/30/93	21.0	000.396	
6/30/93	21.5	000.396	
6/30/93	22.0	000.396	
6/30/93	22.5	000.396	
6/30/93	23.0	000.396	
6/30/93	23.5	000.396	
7/1/93	0.0	000.396	
7/1/93	0.5	000.396	
7/1/93	1.0	000.396	
7/1/93	1.5	000.396	
7/1/93	2.0	000.396	
7/1/93	2.5	000.396	
7/1/93	3.0	000.396	
7/1/93	3.5	000.396	
7/1/93	4.0	000.396	
7/1/93	4.5	000.396	
7/1/93	5.0	000.396	
7/1/93	5.5	000.396	
7/1/93	6.0	000.396	
7/1/93	6.5	000.396	
7/1/93	7.0	000.396	
7/1/93	7.5	000.396	
7/1/93	8.0	000.396	
7/1/93	8.5	000.396	
7/1/93	9.0	000.396	
7/1/93	9.5	000.396	
7/1/93	10.0	000.396	
7/1/93	10.5	000.396	
7/1/93	11.0	000.396	
7/1/93	11.5	000.395	
7/1/93	12.0	000.395	
7/1/93	12.5	000.395	
7/1/93	13.0	000.395	
7/1/93	13.5	000.394	
7/1/93	14.0	000.394	
7/1/93	14.5	000.393	
7/1/93	15.0	000.393	
7/1/93	15.5	000.392	
7/1/93	16.0	000.392	
7/1/93	16.5	000.392	
7/1/93	17.0	000.391	
7/1/93	17.5	000.391	
7/1/93	18.0	000.391	
7/1/93	18.5	000.391	
7/1/93	19.0	000.391	
7/1/93	19.5	000.391	
7/1/93	20.0	000.391	
7/1/93	20.5	000.391	
7/1/93	21.0	000.391	
7/1/93	21.5	000.391	
7/1/93	22.0	000.391	
7/1/93	22.5	000.391	
7/1/93	23.0	000.391	
7/1/93	23.5	000.391	
7/2/93	0.0	000.391	
7/2/93	0.5	000.391	
7/2/93	1.0	000.391	
7/2/93	1.5	000.391	
7/2/93	2.0	000.391	
7/2/93	2.5	000.391	
7/2/93	3.0	000.391	
7/2/93	3.5	000.391	
7/2/93	4.0	000.391	
7/2/93	4.5	000.391	
7/2/93	5.0	000.391	
7/2/93	5.5	000.391	
7/2/93	6.0	000.391	
7/2/93	6.5	000.391	
7/2/93	7.0	000.391	
7/2/93	7.5	000.391	
7/2/93	8.0	000.391	
7/2/93	8.5	000.391	
7/2/93	9.0	-001.000	
7/2/93	9.5	-001.000	
7/2/93	10.0	-001.000	
7/2/93	10.5	-001.000	
7/2/93	11.0	-001.000	
7/2/93	11.5	-001.000	
7/2/93	12.0	-001.000	
7/2/93	12.5	-001.000	
7/2/93	13.0	-001.000	
7/2/93	13.5	-001.000	
7/2/93	14.0	-001.000	
7/2/93	14.5	-001.000	
7/2/93	15.0	-001.000	
7/2/93	15.5	-001.000	
7/2/93	16.0	-001.000	
7/2/93	16.5	-001.000	
7/2/93	17.0	-001.000	
7/2/93	17.5	-001.000	
7/2/93	18.0	-001.000	
7/2/93	18.5	-001.000	
7/2/93	19.0	-001.000	
7/2/93	19.5	-001.000	
7/2/93	20.0	-001.000	
7/2/93	20.5	-001.000	
7/2/93	21.0	-001.000	
7/2/93	21.5	-001.000	
7/2/93	22.0	-001.000	
7/2/93	22.5	-001.000	
7/2/93	23.0	-001.000	
7/2/93	23.5	-001.000	
7/3/93	0.0	-001.000	
7/3/93	0.5	-001.000	
7/3/93	1.0	-001.000	
7/3/93	1.5	-001.000	
7/3/93	2.0	-001.000	
7/3/93	2.5	-001.000	
7/3/93	3.0	-001.000	
7/3/93	3.5	-001.000	
7/3/93	4.0	-001.000	
7/3/93	4.5	-001.000	
7/3/93	5.0	-001.000	
7/3/93	5.5	-001.000	
7/3/93	6.0	-001.000	
7/3/93	6.5	-001.000	
7/3/93	7.0	-001.000	
7/3/93	7.5	-001.000	
7/3/93	8.0	-001.000	
7/3/93	8.5	-001.000	
7/3/93	9.0	-001.000	
7/3/93	9.5	-001.000	
7/3/93	10.0	-001.000	
7/3/93	10.5	-001.000	
7/3/93	11.0	-001.000	
7/3/93	11.5	-001.000	
7/3/93	12.0	-001.000	
7/3/93	12.5	-001.000	
7/3/93	13.0	-001.000	
7/3/93	13.5	-001.000	
7/3/93	14.0	-001.000	
7/3/93	14.5	-001.000	
7/3/93	15.0	-001.000	
7/3/93	15.5	-001.000	
7/3/93	16.0	-001.000	
7/3/93	16.5	-001.000	
7/3/93	17.0	-001.000	
7/3/93	17.5	-001.000	
7/3/93	18.0	-001.000	
7/3/93	18.5	-001.000	
7/3/93	19.0	-001.000	
7/3/93	19.5	-001.000	
7/3/93	20.0	-001.000	
7/3/93	20.5	-001.000	
7/3/93	21.0	-001.000	
7/3/93	21.5	-001.000	
7/3/93	22.0	-001.000	
7/3/93	22.5	-001.000	
7/3/93	23.0	-001.000	
7/3/93	23.5	-001.000	
7/4/93	0.0	-001.000	
7/4/93	0.5	-001.000	
7/4/93	1.0	-001.000	
7/4/93	1.5	-001.000	
7/4/93	2.0	-001.000	
7/4/93	2.5	-001.000	
7/4/93	3.0	-001.000	
7/4/93	3.5	-001.000	
7/4/93	4.0	-001.000	
7/4/93	4.5	-001.000	
7/4/93	5.0	-001.000	
7/4/93	5.5	-001.000	
7/4/93	6.0	-001.000	
7/4/93	6.5	-001.000	
7/4/93	7.0	-001.000	
7/4/93	7.5	-001.000	
7/4/93	8.0	-001.000	
7/4/93	8.5	-001.000	
7/4/93	9.0	-001.000	
7/4/93	9.5	-001.000	
7/4/93	10.0	-001.000	
7/4/93	10.5	-001.000	
7/4/93	11.0	-001.000	
7/4/93	11.5	-001.000	
7/4/93	12.0	-001.000	
7/4/93	12.5	-001.000	
7/4/93	13.0	-001.000	
7/4/93	13.5	-001.000	
7/4/93	14.0	-001.000	
7/4/93	14.5	-001.000	
7/4/93	15.0	-001.000	
7/4/93	15.5	-001.000	
7/4/93	16.0	-001.000	
7/4/93	16.5	-001.000	
7/4/93	17.0	-001.000	
7/4/93	17.5	-001.000	
7/4/93	18.0	-001.000	
7/4/93	18.5	-001.000	
7/4/93	19.0	-001.000	
7/4/93	19.5	-001.000	
7/4/93	20.0	-001.000	
7/4/93	20.5	-001.000	
7/4/93	21.0	-001.000	
7/4/93	21.5	-001.000	
7/4/93	22.0	-001.000	
7/4/93	22.5	-001.000	
7/4/93	23.0	-001.000	
7/4/93	23.5	-001.000	
7/5/93	0.0	-001.000	
7/5/93	0.5	-001.000	
7/5/93	1.0	-001.000	
7/5/93	1.5	-001.000	
7/5/93	2.0	-001.000	
7/5/93	2.5	-001.000	
7/5/93	3.0	-001.000	
7/5/93	3.5	-001.000	
7/5/93	4.0	-001.000	
7/5/93	4.5	-001.000	
7/5/93	5.0	-001.000	
7/5/93	5.5	-001.000	
7/5/93	6.0	-001.000	
7/5/93	6.5	-001.000	
7/5/93	7.0	-001.000	
7/5/93	7.5	-001.000	
7/5/93	8.0	-001.000	
7/5/93	8.5	-001.000	
7/5/93	9.0	-001.000	
7/5/93	9.5	-001.000	
7/5/93	10.0	-001.000	
7/5/93	10.5	-001.000	
7/5/93	11.0	-001.000	
7/5/93	11.5	-001.000	
7/5/93	12.0	-001.000	
7/5/93	12.5	-001.000	
7/5/93	13.0	-001.000	
7/5/93	13.5	-001.000	
7/5/93	14.0	-001.000	
7/5/93	14.5	-001.000	
7/5/93	15.0	-001.000	
7/5/93	15.5	-001.000	
7/5/93	16.0	-001.000	
7/5/93	16.5	-001.000	
7/5/93	17.0	-001.000	
7/5/93	17.5	-001.000	
7/5/93	18.0	-001.000	
7/5/93	18.5	-001.000	
7/5/93	19.0	-001.000	
7/5/93	19.5	-001.000	
7/5/93	20.0	-001.000	
7/5/93	20.5	-001.000	
7/5/93	21.0	-001.000	
7/5/93	21.5	-001.000	
7/5/93	22.0	-001.000	
7/5/93	22.5	-001.000	
7/5/93	23.0	-001.000	
7/5/93	23.5	-001.000	
7/6/93	0.0	-001.000	
7/6/93	0.5	-001.000	
7/6/93	1.0	-001.000	
7/6/93	1.5	-001.000	
7/6/93	2.0	-001.000	
7/6/93	2.5	-001.000	
7/6/93	3.0	-001.000	
7/6/93	3.5	-001.000	
7/6/93	4.0	-001.000	
7/6/93	4.5	-001.000	
7/6/93	5.0	-001.000	
7/6/93	5.5	-001.000	
7/6/93	6.0	-001.000	
7/6/93	6.5	-001.000	
7/6/93	7.0	-001.000	
7/6/93	7.5	-001.000	
7/6/93	8.0	-001.000	
7/6/93	8.5	-001.000	
7/6/93	9.0	-001.000	
7/6/93	9.5	-001.000	
7/6/93	10.0	-001.000	
7/6/93	10.5	-001.000	
7/6/93	11.0	-001.000	
7/6/93	11.5	-001.000	
7/6/93	12.0	-001.000	
7/6/93	12.5	-001.000	
7/6/93	13.0	-001.000	
7/6/93	13.5	-001.000	
7/6/93	14.0	-001.000	
7/6/93	14.5	-001.000	
7/6/93	15.0	-001.000	
7/6/93	15.5	-001.000	
7/6/93	16.0	-001.000	
7/6/93	16.5	-001.000	
7/6/93	17.0	-001.000	
7/6/93	17.5	-001.000	
7/6/93	18.0	-001.000	
7/6/93	18.5	-001.000	
7/6/93	19.0	-001.000	
7/6/93	19.5	-001.000	
7/6/93	20.0	-001.000	
7/6/93	20.5	-001.000	
7/6/93	21.0	-001.000	
7/6/93	21.5	-001.000	
7/6/93	22.0	-001.000	
7/6/93	22.5	-001.000	
7/6/93	23.0	-001.000	
7/6/93	23.5	-001.000	
7/7/93	0.0	-001.000	
7/7/93	0.5	-001.000	
7/7/93	1.0	-001.000	
7/7/93	1.5	-001.000	
7/7/93	2.0	-001.000	
7/7/93	2.5	-001.000	
7/7/93	3.0	-001.000	
7/7/93	3.5	-001.000	
7/7/93	4.0	-001.000	
7/7/93	4.5	-001.000	
7/7/93	5.0	-001.000	
7/7/93	5.5	-001.000	
7/7/93	6.0	-001.000	
7/7/93	6.5	-001.000	
7/7/93	7.0	-001.000	
7/7/93	7.5	-001.000	
7/7/93	8.0	-001.000	
7/7/93	8.5	-001.000	
7/7/93	9.0	-001.000	
7/7/93	9.5	-001.000	
7/7/93	10.0	-001.000	
7/7/93	10.5	-001.000	
7/7/93	11.0	-001.000	
7/7/93	11.5	-001.000	
7/7/93	12.0	-001.000	
7/7/93	12.5	-001.000	
7/7/93	13.0	-001.000	
7/7/93	13.5	-001.000	
7/7/93	14.0	-001.000	
7/7/93	14.5	-001.000	
7/7/93	15.0	-001.000	
7/7/93	15.5	-001.000	
7/7/93	16.0	-001.000	
7/7/93	16.5	-001.000	
7/7/93	17.0	-001.000	
7/7/93	17.5	-001.000	
7/7/93	18.0	-001.000	
7/7/93	18.5	-001.000	
7/7/93	19.0	-001.000	
7/7/93	19.5	-001.000	
7/7/93	20.0	-001.000	
7/7/93	20.5	-001.000	
7/7/93	21.0	-001.000	
7/7/93	21.5	-001.000	
7/7/93	22.0	-001.000	
7/7/93	22.5	-001.000	
7/7/93	23.0	-001.000	
7/7/93	23.5	-001.000	
7/8/93	0.0	-001.000	
7/8/93	0.5	-001.000	
7/8/93	1.0	-001.000	
7/8/93	1.5	-001.000	
7/8/93	2.0	-001.000	
7/8/93	2.5	-001.000	
7/8/93	3.0	-001.000	
7/8/93	3.5	-001.000	
7/8/93	4.0	-001.000	
7/8/93	4.5	-001.000	
7/8/93	5.0	-001.000	
7/8/93	5.5	-001.000	
7/8/93	6.0	-001.000	
7/8/93	6.5	-001.000	
7/8/93	7.0	-001.000	
7/8/93	7.5	-001.000	
7/8/93	8.0	-001.000	
7/8/93	8.5	-001.000	
7/8/93	9.0	-001.000	
7/8/93	9.5	-001.000	
7/8/93	10.0	-001.000	
7/8/93	10.5	-001.000	
7/8/93	11.0	-001.000	
7/8/93	11.5	-001.000	
7/8/93	12.0	-001.000	
7/8/93	12.5	-001.000	
7/8/93	13.0	-001.000	
7/8/93	13.5	-001.000	
7/8/93	14.0	-001.000	
7/8/93	14.5	-001.000	
7/8/93	15.0	-001.000	
7/8/93	15.5	-001.000	
7/8/93	16.0	-001.000	
7/8/93	16.5	-001.000	
7/8/93	17.0	-001.000	
7/8/93	17.5	-001.000	
7/8/93	18.0	-001.000	
7/8/93	18.5	-001.000	
7/8/93	19.0	-001.000	
7/8/93	19.5	-001.000	
7/8/93	20.0	-001.000	
7/8/93	20.5	-001.000	
7/8/93	21.0	-001.000	
7/8/93	21.5	-001.000	
7/8/93	22.0	-001.000	
7/8/93	22.5	-001.000	
7/8/93	23.0	-001.000	
7/8/93	23.5	-001.000	
7/9/93	0.0	-001.000	
7/9/93	0.5	-001.000	
7/9/93	1.0	-001.000	
7/9/93	1.5	-001.000	
7/9/93	2.0	-001.000	
7/9/93	2.5	-001.000	
7/9/93	3.0	-001.000	
7/9/93	3.5	-001.000	
7/9/93	4.0	-001.000	
7/9/93	4.5	-001.000	
7/9/93	5.0	-001.000	
7/9/93	5.5	-001.000	
7/9/93	6.0	-001.000	
7/9/93	6.5	-001.000	
7/9/93	7.0	-001.000	
7/9/93	7.5	-001.000	
7/9/93	8.0	-001.000	
7/9/93	8.5	-001.000	
7/9/93	9.0	-001.000	
7/9/93	9.5	-001.000	
7/9/93	10.0	-001.000	
7/9/93	10.5	-001.000	
7/9/93	11.0	-001.000	
7/9/93	11.5	-001.000	
7/9/93	12.0	-001.000	
7/9/93	12.5	-001.000	
7/9/93	13.0	-001.000	
7/9/93	13.5	-001.000	
7/9/93	14.0	-001.000	
7/9/93	14.5	-001.000	
7/9/93	15.0	-001.000	
7/9/93	15.5	-001.000	
7/9/93	16.0	-001.000	
7/9/93	16.5	-001.000	
7/9/93	17.0	-001.000	
7/9/93	17.5	-001.000	
7/9/93	18.0	-001.000	
7/9/93	18.5	-001.000	
7/9/93	19.0	-001.000	
7/9/93	19.5	-001.000	
7/9/93	20.0	-001.000	
7/9/93	20.5	-001.000	
7/9/93	21.0	-001.000	
7/9/93	21.5	-001.000	
7/9/93	22.0	-001.000	
7/9/93	22.5	-001.000	
7/9/93	23.0	-001.000	
7/9/93	23.5	-001.000	
7/10/93	0.0	-001.000	
7/10/93	0.5	-001.000	
7/10/93	1.0	-001.000	
7/10/93	1.5	-001.000	
7/10/93	2.0	-001.000	
7/10/93	2.5	-001.000	
7/10/93	3.0	-001.000	
7/10/93	3.5	-001.000	
7/10/93	4.0	-001.000	
7/10/93	4.5	-001.000	
7/10/93	5.0	-001.000	
7/10/93	5.5	-001.000	
7/10/93	6.0	-001.000	
7/10/93	6.5	-001.000	
7/10/93	7.0	-001.000	
7/10/93	7.5	-001.000	
7/10/93	8.0	-001.000	
7/10/93	8.5	-001.000	
7/10/93	9.0	-001.000	
7/10/93	9.5	-001.000	
7/10/93	10.0	-001.000	
7/10/93	10.5	-001.000	
7/10/93	11.0	-001.000	
7/10/93	11.5	-001.000	
7/10/93	12.0	-001.000	
7/10/93	12.5	-001.000	
7/10/93	13.0	-001.000	
7/10/93	13.5	-001.000	
7/10/93	14.0	-001.000	
7/10/93	14.5	-001.000	
7/10/93	15.0	-001.000	
7/10/93	15.5	-001.000	
7/10/93	16.0	-001.000	
7/10/93	16.5	-001.000	
7/10/93	17.0	-001.000	
7/10/93	17.5	-001.000	
7/10/93	18.0	-001.000	
7/10/93	18.5	-001.000	
7/10/93	19.0	-001.000	
7/10/93	19.5	-001.000	
7/10/93	20.0	-001.000	
7/10/93	20.5	-001.000	
7/10/93	21.0	-001.000	
7/10/93	21.5	-001.000	
7/10/93	22.0	-001.000	
7/10/93	22.5	-001.000	
7/10/93	23.0	-001.000	
7/10/93	23.5	-001.000	
7/11/93	0.0	-001.000	
7/11/93	0.5	-001.000	
7/11/93	1.0	-001.000	
7/11/93	1.5	-001.000	
7/11/93	2.0	-001.000	
7/11/93	2.5	-001.000	
7/11/93	3.0	-001.000	
7/11/93	3.5	-001.000	
7/11/93	4.0	-001.000	
7/11/93	4.5	-001.000	
7/11/93	5.0	-001.000	
7/11/93	5.5	-001.000	
7/11/93	6.0	-001.000	
7/11/93	6.5	-001.000	
7/11/93	7.0	-001.000	
7/11/93	7.5	-001.000	
7/11/93	8.0	-001.000	
7/11/93	8.5	-001.000	
7/11/93	9.0	-001.000	
7/11/93	9.5	-001.000	
7/11/93	10.0	-001.000	
7/11/93	10.5	-001.000	
7/11/93	11.0	-001.000	
7/11/93	11.5	-001.000	
7/11/93	12.0	-001.000	
7/11/93	12.5	-001.000	
7/11/93	13.0	-001.000	
7/11/93	13.5	-001.000	
7/11/93	14.0	-001.000	
7/11/93	14.5	-001.000	
7/11/93	15.0	-001.000	
7/11/93	15.5	-001.000	
7/11/93	16.0	-001.000	
7/11/93	16.5	-001.000	
7/11/93	17.0	-001.000	
7/11/93	17.5	-001.000	
7/11/93	18.0	-001.000	
7/11/93	18.5	-001.000	
7/11/93	19.0	-001.000	
7/11/93	19.5	-001.000	
7/11/93	20.0	-001.000	
7/11/93	20.5	-001.000	
7/11/93	21.0	-001.000	
7/11/93	21.5	-001.000	
7/11/93	22.0	-001.000	
7/11/93	22.5	-001.000	
7/11/93	23.0	-001.000	
7/11/93	23.5	-001.000	
7/12/93	0.0	-001.000	
7/12/93	0.5	-001.000	
7/12/93	1.0	-001.000	
7/12/93	1.5	-001.000	
7/12/93	2.0	-001.000	
7/12/93	2.5	-001.000	
7/12/93	3.0	-001.000	
7/12/93	3.5	-001.000	
7/12/93	4.0	-001.000	
7/12/93	4.5	-001.000	
7/12/93	5.0	-001.000	
7/12/93	5.5	-001.000	
7/12/93	6.0	-001.000	
7/12/93	6.5	-001.000	
7/12/93	7.0	-001.000	
7/12/93	7.5	-001.000	
7/12/93	8.0	-001.000	
7/12/93	8.5	-001.000	
7/12/93	9.0	000.572	
7/12/93	9.5	000.592	
7/12/93	10.0	000.595	
7/12/93	10.5	000.594	
7/12/93	11.0	000.577	
7/12/93	11.5	000.556	
7/12/93	12.0	000.535	
7/12/93	12.5	000.521	
7/12/93	13.0	000.507	
7/12/93	13.5	000.498	
7/12/93	14.0	000.490	
7/12/93	14.5	000.483	
7/12/93	15.0	000.480	
7/12/93	15.5	000.477	
7/12/93	16.0	000.474	
7/12/93	16.5	000.471	
7/12/93	17.0	000.468	
7/12/93	17.5	000.464	
7/12/93	18.0	000.461	
7/12/93	18.5	000.458	
7/12/93	19.0	000.455	
7/12/93	19.5	000.453	
7/12/93	20.0	000.450	
7/12/93	20.5	000.450	
7/12/93	21.0	000.449	
7/12/93	21.5	000.447	
7/12/93	22.0	000.445	
7/12/93	22.5	000.443	
7/12/93	23.0	000.441	
7/12/93	23.5	000.439	
7/13/93	0.0	000.437	
7/13/93	0.5	000.436	
7/13/93	1.0	000.435	
7/13/93	1.5	000.434	
7/13/93	2.0	000.433	
7/13/93	2.5	000.431	
7/13/93	3.0	000.430	
7/13/93	3.5	000.429	
7/13/93	4.0	000.429	
7/13/93	4.5	000.428	
7/13/93	5.0	000.427	
7/13/93	5.5	000.426	
7/13/93	6.0	000.425	
7/13/93	6.5	000.425	
7/13/93	7.0	000.424	
7/13/93	7.5	000.423	
7/13/93	8.0	000.423	
7/13/93	8.5	000.422	
7/13/93	9.0	000.422	
7/13/93	9.5	000.421	
7/13/93	10.0	000.420	
7/13/93	10.5	000.420	
7/13/93	11.0	000.419	
7/13/93	11.5	000.418	
7/13/93	12.0	000.417	
7/13/93	12.5	000.417	
7/13/93	13.0	000.416	
7/13/93	13.5	000.415	
7/13/93	14.0	000.414	
7/13/93	14.5	000.414	
7/13/93	15.0	000.413	
7/13/93	15.5	000.412	
7/13/93	16.0	000.411	
7/13/93	16.5	000.410	
7/13/93	17.0	000.410	
7/13/93	17.5	000.409	
7/13/93	18.0	000.408	
7/13/93	18.5	000.407	
7/13/93	19.0	000.407	
7/13/93	19.5	000.406	
7/13/93	20.0	000.405	
7/13/93	20.5	000.405	
7/13/93	21.0	000.404	
7/13/93	21.5	-001.000	
7/13/93	22.0	-001.000	
7/13/93	22.5	-001.000	
7/13/93	23.0	-001.000	
7/13/93	23.5	-001.000	
7/14/93	0.0	-001.000	
7/14/93	0.5	-001.000	
7/14/93	1.0	-001.000	
7/14/93	1.5	-001.000	
7/14/93	2.0	-001.000	
7/14/93	2.5	-001.000	
7/14/93	3.0	-001.000	
7/14/93	3.5	-001.000	
7/14/93	4.0	-001.000	
7/14/93	4.5	-001.000	
7/14/93	5.0	-001.000	
7/14/93	5.5	-001.000	
7/14/93	6.0	-001.000	
7/14/93	6.5	-001.000	
7/14/93	7.0	-001.000	
7/14/93	7.5	-001.000	
7/14/93	8.0	-001.000	
7/14/93	8.5	-001.000	
7/14/93	9.0	-001.000	
7/14/93	9.5	-001.000	
7/14/93	10.0	-001.000	
7/14/93	10.5	-001.000	
7/14/93	11.0	-001.000	
7/14/93	11.5	-001.000	
7/14/93	12.0	-001.000	
7/14/93	12.5	-001.000	
7/14/93	13.0	-001.000	
7/14/93	13.5	-001.000	
7/14/93	14.0	-001.000	
7/14/93	14.5	-001.000	
7/14/93	15.0	-001.000	
7/14/93	15.5	-001.000	
7/14/93	16.0	-001.000	
7/14/93	16.5	-001.000	
7/14/93	17.0	-001.000	
7/14/93	17.5	-001.000	
7/14/93	18.0	-001.000	
7/14/93	18.5	-001.000	
7/14/93	19.0	-001.000	
7/14/93	19.5	-001.000	
7/14/93	20.0	-001.000	
7/14/93	20.5	-001.000	
7/14/93	21.0	-001.000	
7/14/93	21.5	-001.000	
7/14/93	22.0	-001.000	
7/14/93	22.5	-001.000	
7/14/93	23.0	-001.000	
7/14/93	23.5	-001.000	
7/15/93	0.0	-001.000	
7/15/93	0.5	-001.000	
7/15/93	1.0	-001.000	
7/15/93	1.5	-001.000	
7/15/93	2.0	-001.000	
7/15/93	2.5	-001.000	
7/15/93	3.0	-001.000	
7/15/93	3.5	-001.000	
7/15/93	4.0	-001.000	
7/15/93	4.5	-001.000	
7/15/93	5.0	-001.000	
7/15/93	5.5	-001.000	
7/15/93	6.0	-001.000	
7/15/93	6.5	-001.000	
7/15/93	7.0	-001.000	
7/15/93	7.5	-001.000	
7/15/93	8.0	-001.000	
7/15/93	8.5	-001.000	
7/15/93	9.0	-001.000	
7/15/93	9.5	-001.000	
7/15/93	10.0	-001.000	
7/15/93	10.5	-001.000	
7/15/93	11.0	-001.000	
7/15/93	11.5	-001.000	
7/15/93	12.0	-001.000	
7/15/93	12.5	-001.000	
7/15/93	13.0	-001.000	
7/15/93	13.5	-001.000	
7/15/93	14.0	-001.000	
7/15/93	14.5	-001.000	
7/15/93	15.0	-001.000	
7/15/93	15.5	-001.000	
7/15/93	16.0	-001.000	
7/15/93	16.5	-001.000	
7/15/93	17.0	-001.000	
7/15/93	17.5	-001.000	
7/15/93	18.0	-001.000	
7/15/93	18.5	-001.000	
7/15/93	19.0	-001.000	
7/15/93	19.5	-001.000	
7/15/93	20.0	-001.000	
7/15/93	20.5	-001.000	
7/15/93	21.0	-001.000	
7/15/93	21.5	-001.000	
7/15/93	22.0	-001.000	
7/15/93	22.5	-001.000	
7/15/93	23.0	-001.000	
7/15/93	23.5	-001.000	
7/16/93	0.0	-001.000	
7/16/93	0.5	-001.000	
7/16/93	1.0	-001.000	
7/16/93	1.5	-001.000	
7/16/93	2.0	-001.000	
7/16/93	2.5	-001.000	
7/16/93	3.0	-001.000	
7/16/93	3.5	-001.000	
7/16/93	4.0	-001.000	
7/16/93	4.5	-001.000	
7/16/93	5.0	-001.000	
7/16/93	5.5	-001.000	
7/16/93	6.0	-001.000	
7/16/93	6.5	-001.000	
7/16/93	7.0	-001.000	
7/16/93	7.5	-001.000	
7/16/93	8.0	-001.000	
7/16/93	8.5	-001.000	
7/16/93	9.0	-001.000	
7/16/93	9.5	-001.000	
7/16/93	10.0	-001.000	
7/16/93	10.5	-001.000	
7/16/93	11.0	-001.000	
7/16/93	11.5	-001.000	
7/16/93	12.0	-001.000	
7/16/93	12.5	-001.000	
7/16/93	13.0	-001.000	
7/16/93	13.5	-001.000	
7/16/93	14.0	-001.000	
7/16/93	14.5	-001.000	
7/16/93	15.0	-001.000	
7/16/93	15.5	-001.000	
7/16/93	16.0	-001.000	
7/16/93	16.5	-001.000	
7/16/93	17.0	-001.000	
7/16/93	17.5	-001.000	
7/16/93	18.0	-001.000	
7/16/93	18.5	-001.000	
7/16/93	19.0	-001.000	
7/16/93	19.5	-001.000	
7/16/93	20.0	-001.000	
7/16/93	20.5	-001.000	
7/16/93	21.0	-001.000	
7/16/93	21.5	-001.000	
7/16/93	22.0	-001.000	
7/16/93	22.5	-001.000	
7/16/93	23.0	-001.000	
7/16/93	23.5	-001.000	
7/17/93	0.0	-001.000	
7/17/93	0.5	-001.000	
7/17/93	1.0	-001.000	
7/17/93	1.5	-001.000	
7/17/93	2.0	-001.000	
7/17/93	2.5	-001.000	
7/17/93	3.0	-001.000	
7/17/93	3.5	-001.000	
7/17/93	4.0	-001.000	
7/17/93	4.5	-001.000	
7/17/93	5.0	-001.000	
7/17/93	5.5	-001.000	
7/17/93	6.0	-001.000	
7/17/93	6.5	-001.000	
7/17/93	7.0	-001.000	
7/17/93	7.5	-001.000	
7/17/93	8.0	-001.000	
7/17/93	8.5	-001.000	
7/17/93	9.0	-001.000	
7/17/93	9.5	-001.000	
7/17/93	10.0	-001.000	
7/17/93	10.5	-001.000	
7/17/93	11.0	-001.000	
7/17/93	11.5	-001.000	
7/17/93	12.0	-001.000	
7/17/93	12.5	-001.000	
7/17/93	13.0	-001.000	
7/17/93	13.5	-001.000	
7/17/93	14.0	-001.000	
7/17/93	14.5	-001.000	
7/17/93	15.0	-001.000	
7/17/93	15.5	-001.000	
7/17/93	16.0	-001.000	
7/17/93	16.5	-001.000	
7/17/93	17.0	-001.000	
7/17/93	17.5	-001.000	
7/17/93	18.0	-001.000	
7/17/93	18.5	-001.000	
7/17/93	19.0	-001.000	
7/17/93	19.5	-001.000	
7/17/93	20.0	-001.000	
7/17/93	20.5	-001.000	
7/17/93	21.0	-001.000	
7/17/93	21.5	-001.000	
7/17/93	22.0	-001.000	
7/17/93	22.5	-001.000	
7/17/93	23.0	-001.000	
7/17/93	23.5	-001.000	
7/18/93	0.0	-001.000	
7/18/93	0.5	-001.000	
7/18/93	1.0	-001.000	
7/18/93	1.5	-001.000	
7/18/93	2.0	-001.000	
7/18/93	2.5	-001.000	
7/18/93	3.0	-001.000	
7/18/93	3.5	-001.000	
7/18/93	4.0	-001.000	
7/18/93	4.5	-001.000	
7/18/93	5.0	-001.000	
7/18/93	5.5	-001.000	
7/18/93	6.0	-001.000	
7/18/93	6.5	-001.000	
7/18/93	7.0	-001.000	
7/18/93	7.5	-001.000	
7/18/93	8.0	-001.000	
7/18/93	8.5	-001.000	
7/18/93	9.0	-001.000	
7/18/93	9.5	-001.000	
7/18/93	10.0	-001.000	
7/18/93	10.5	-001.000	
7/18/93	11.0	-001.000	
7/18/93	11.5	-001.000	
7/18/93	12.0	-001.000	
7/18/93	12.5	-001.000	
7/18/93	13.0	-001.000	
7/18/93	13.5	-001.000	
7/18/93	14.0	-001.000	
7/18/93	14.5	-001.000	
7/18/93	15.0	-001.000	
7/18/93	15.5	-001.000	
7/18/93	16.0	-001.000	
7/18/93	16.5	-001.000	
7/18/93	17.0	-001.000	
7/18/93	17.5	-001.000	
7/18/93	18.0	-001.000	
7/18/93	18.5	-001.000	
7/18/93	19.0	-001.000	
7/18/93	19.5	-001.000	
7/18/93	20.0	-001.000	
7/18/93	20.5	-001.000	
7/18/93	21.0	-001.000	
7/18/93	21.5	-001.000	
7/18/93	22.0	-001.000	
7/18/93	22.5	-001.000	
7/18/93	23.0	-001.000	
7/18/93	23.5	-001.000	
7/19/93	0.0	-001.000	
7/19/93	0.5	-001.000	
7/19/93	1.0	-001.000	
7/19/93	1.5	-001.000	
7/19/93	2.0	-001.000	
7/19/93	2.5	-001.000	
7/19/93	3.0	-001.000	
